PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType, ,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,AutoPitchType,xWhiff,stuff+
115,06/01/2025,11:50:22 AM,6.0,2.0,Cade Starrick,,Right,Kcl groundsloths 2025,Tyler Pippin,,Left,Kcl merchants 2025,Stretch,3,Top,2.0,1,0,Fastball,,BallCalled,,,,,,,82.437503295454,-2.19855988824831,-5.56075744983238,2226.40457993666,215.989835480255,1:15,5.42605199812561,3.70409294366158,6.000000192,-24.9575961755193,17.189692109688,8.8166226153604,1.29225498434129,-0.745609516572051,74.1224158903515,-6.89738545814717,-3.89886453521359,0.467257564890926,,,,,,,,,,,,-6.6225785720612,10.0291530759161,-3.25482976799116,50.0,5.23155961294272,11.343059818006,-119.201766337318,-5.34056257662486,-9.35041480947814,26.9111549974377,-18.0138942285102,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,5232e7e5-4afa-4121-97d6-fcf5dfe1e290,82.6782408655651,5.42671485369095,3.71000811774484,-2.20777855564358,-5.63109757244728,74.3179693939221,1.29264256812683,-0.75018588220725,-6.88969951641312,-3.96781663617346,0.467056714825168,9.48273915717226,15.9063445748172,-41.8869659522391,54.8410821004782,1657.47682545028,-1486.48845493606,74.4463445856472,-0.602361199322478,-0.66766322182932,-0.437477779741186,,,,,,,,,,,,,,,,,0.993512976420356,0.0,,,medium,high,40.6430261095696,26.1092349788966,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
116,06/01/2025,11:51:02 AM,6.0,3.0,Cade Starrick,,Right,Kcl groundsloths 2025,Tyler Pippin,,Left,Kcl merchants 2025,Stretch,3,Top,2.0,2,0,Slider,,BallCalled,,,,,,,75.2803521673285,2.3788373136581,-0.273375634185941,2376.55334614723,70.4794964020092,8:15,5.11555208906249,2.11983092136286,6.000000192,-49.86754439513,0.518633607755994,-8.52483028950339,3.17209594722298,1.15535284814334,67.4685819212119,-7.0766992143565,-1.89619818642029,0.510889798502763,,,,,,,,,,,,4.52034891029828,-0.558315627002015,-2.09264659947392,50.0,5.28067307273483,0.752875871113756,-109.302495580218,3.18738026881359,5.32987833332216,23.8181544676616,-32.8323515052907,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,f31b521d-edc5-445f-9235-510be44e742c,75.4790856296592,5.10517330380252,2.12187449551647,2.50007486489133,-0.298026940888331,67.6043477336654,3.18102282494514,1.15412505050162,-6.94240186529917,-1.91438992859509,0.510690258245094,-8.28915070071713,-2.56053340284191,-69.968414255892,36.4500306548719,814.06009226775,-2232.78121930041,34.25381103216,0.114457111573508,-0.939503934519333,0.322849696659208,,,,,,,,,,,,,,,,,0.986458679925991,0.0,,,medium,high,57.19497241061529,-61.6001059477571,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
117,06/01/2025,11:51:19 AM,6.0,4.0,Cade Starrick,,Right,Kcl groundsloths 2025,Tyler Pippin,,Left,Kcl merchants 2025,Stretch,3,Top,2.0,3,0,Fastball,,StrikeCalled,,,,,,,80.7975700814428,-1.20392699357756,-5.87235329422268,2241.15549477488,217.974772752762,1:15,5.37214308727312,3.73448233960004,6.000000192,-28.0469296145162,15.8656797136107,8.29326305920276,1.90990838537216,-1.05133141100263,72.5621266289806,-6.48970435558581,-4.31010590468656,0.476942632484961,,,,,,,,,,,,-6.46043832468236,8.98572588344096,-3.25927683034555,50.0,5.25729145374661,11.7735409566378,-116.820165529884,-3.28533415710801,-8.75292416150795,26.0235925594994,-19.999739850178,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,92a3206d-1112-4b07-a882-90f61851011f,81.0386289710538,5.37200017858681,3.7407967622013,-1.20379447414453,-5.94685482215003,72.7554880358896,1.91099463030927,-1.05612332544021,-6.47141114849924,-4.38232528992951,0.476733538728293,8.99978445107421,14.3966823069386,-48.453997191933,72.2560736216723,1486.38175998757,-1677.33336440192,66.322116580174,-0.522805142578016,-0.748423466516504,-0.408089570635418,,,,,,,,,,,,,,,,,0.982794718397852,0.0,,,medium,high,24.9695337404948,79.1752954503715,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
118,06/01/2025,11:51:36 AM,6.0,5.0,Cade Starrick,,Right,Kcl groundsloths 2025,Tyler Pippin,,Left,Kcl merchants 2025,Stretch,3,Top,2.0,3,1,Slider,,Foul,,,,,,,74.5763165368837,1.55631089581881,-4.51810898552945,2424.55964377433,58.025947176134,8:00,5.10828334594661,5.19066243760346,6.000000192,-50.3920177090771,1.3234511715868,-7.19512439895384,2.36023956872159,0.383241407844228,66.9697051951623,-7.95256954560173,-5.8786262634589,0.517585088270137,,,,,,,,,,,,2.27220648231942,0.156123108649584,-4.8177354049212,50.0,5.20647076381048,8.7252577537372,-107.981830395873,1.5943146576054,2.60881962299492,23.6336602693468,-31.9947978178983,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,b70eda04-db21-4bd2-b724-a80f1bc68f1b,74.7746005483661,5.09826404602363,5.1936603196050495,1.67381306498237,-4.55417704864668,67.106474157135,2.3690171380286,0.381267191303562,-7.82058905706848,-5.90791910121034,0.517383413710028,-6.8500005124231,-1.86380777628201,-73.2185901734737,24.0758124818098,700.02167077589,-2321.30547896291,28.8721159148786,0.152888005132019,-0.957413229624378,0.244918691869302,,,,,,,,,,,,,,,,,0.822980807657123,0.0,,,medium,high,111.668231233629,5.94773035775473,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
119,06/01/2025,11:51:58 AM,6.0,6.0,Cade Starrick,,Right,Kcl groundsloths 2025,Tyler Pippin,,Left,Kcl merchants 2025,Stretch,3,Top,2.0,3,2,Slider,,Foul,,,,,,,75.4594002580671,0.655771330831388,-3.09136942721899,2397.82816284479,61.2158343309959,8:00,5.08015344395003,2.10967573712719,6.000000192,-49.1376388736972,1.14959422723158,-7.36562781477433,1.59573456551127,-1.38001700699317,67.9000543819904,-8.6168376349822,-4.48908827449142,0.510387926917667,,,,,,,,,,,,2.88441662937164,0.388058319074416,-1.85338293634709,50.0000000000001,5.10534940254584,6.11259990011462,-109.479242054078,-0.0790329668465833,3.40628601828301,24.1873008639642,-31.7157809665913,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,d19aae55-e25c-4eb9-ac47-0eb634f39a6d,75.6548718563423,5.070376142977,2.11237176506247,0.771108824811151,-3.12402879647076,68.035837138671,1.60431816280403,-1.38177549671797,-8.48784680313532,-4.51530272944627,0.510190432252437,-7.05376742120275,-1.93499342940617,-73.9277286161933,56.4011234558403,663.837852258212,-2304.10485968865,27.6849635242682,0.133306277196925,-0.960913252830865,0.24264203468052,,,,,,,,,,,,,,,,,0.992734843925975,0.0,,,medium,high,39.2389888897438,-29.7902796160788,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
120,06/01/2025,11:52:43 AM,6.0,7.0,Cade Starrick,,Right,Kcl groundsloths 2025,Tyler Pippin,,Left,Kcl merchants 2025,Stretch,3,Top,2.0,3,2,Slider,,BallCalled,Walk,,Walk,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,d655a337-55f3-4811-9a8f-309123ea99e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Wichtowski,,Kcl groundsloths 2025,2019-02,,,
121,06/01/2025,11:53:14 AM,7.0,1.0,Cade Starrick,,Right,Kcl groundsloths 2025,Lawson Alwan,,Left,Kcl merchants 2025,Stretch,3,Top,2.0,0,0,Fastball,,InPlay,,LineDrive,Double,0.0,2.0,,80.7006713538259,-0.981668302104655,-5.2925280506563,2304.08238918661,215.898514236672,1:15,5.15745185208512,4.16707634487317,6.000000192,-26.9517062904686,16.9756467052108,8.74805072749738,1.99512396736318,-0.036799554059317,72.430037860592,-6.06868908499935,-3.64155960587234,0.477022692558623,86.3493478081395,21.3838688038069,-5.90420441513479,2132.99212131518,-16.8625386448976,108.699838041599,34.9016705663393,288.502787319728,,-13.9064583318268,3.54816715412659,-6.51129960521578,9.51107810675604,-3.73981513705219,49.9999999999999,5.06152145489804,10.5652978077925,-116.803631001,-2.79526964444575,-8.8187238716822,26.0301655412245,-19.292508782948,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,63974911-c3ab-4c95-ab78-c232f7e0ce57,80.9417221916632,5.15785672671735,4.17331001644432,-0.988090494547387,-5.36683330055183,72.6252429562319,1.99578816937664,-0.0415944717538779,-6.05676360677202,-3.71422298751914,0.476813190910567,9.45162589298538,15.5594519784128,-44.5281151807417,54.3350200268871,1642.59512862672,-1615.75892371717,71.2906420506336,-0.57749472625034,-0.701259178621459,-0.418013642782388,-8.27089561377882,79.9784034812015,31.4842362021876,0.113125235591409,0.845722493703899,1.80967257446026,-69.3380269030941,280.046596687834,-45.3520205252594,45.8187762086344,0.911636377417976,0.782310343725287,-0.0491019433542647,0.620950501456644,,,0.994817309600716,0.0,0.995813193406094,49.3612610511834,medium,high,41.0984819758016,59.5359940374415,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
122,06/01/2025,11:56:09 AM,8.0,1.0,Adan Nieves,,Right,Kcl groundsloths 2025,Lawson Shickel,,Switch,Kcl merchants 2025,Stretch,3,Top,2.0,0,0,Fastball,,BallCalled,,,,,,,81.6723213793021,-2.18287397509317,-2.56336409774287,1963.89217879924,182.662610440857,12:00,5.09840146021567,3.34987598761874,6.000000192,-21.5140824454089,21.1641589225126,0.114236263516937,1.27379672535043,0.975430514173186,73.4106665758558,-6.241515636247,-2.54170914990404,0.470191506782843,,,,,,,,,,,,-0.926190327668199,12.1836424722995,-3.14100507849963,50.0,4.90786997362627,5.30284467398608,-118.524395393451,-5.1580982902527,-1.29095450374774,26.9122429402537,-15.1920884795114,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,2c2df6ed-9b83-4972-b9ea-3ba962c3c17c,81.9175999927767,5.099978935459,3.35108357962305,-2.20329010798998,-2.57791357976227,73.6160309168895,1.27343621806672,0.974509350259314,-6.2455204693018,-2.55556478629998,0.469975216860164,0.251284620776766,19.8831600379233,-30.9743179975903,0.349569288589561,1683.83736466115,-1010.72460112527,85.7398070443296,-0.856472425691085,-0.514653814520122,-0.0398300794716267,,,,,,,,,,,,,,,,,0.994921377953867,0.0,,,medium,high,89.6853876402694,44.4259452247411,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
123,06/01/2025,11:56:23 AM,8.0,2.0,Adan Nieves,,Right,Kcl groundsloths 2025,Lawson Shickel,,Switch,Kcl merchants 2025,Stretch,3,Top,2.0,1,0,Fastball,,InPlay,,GroundBall,Single,0.0,2.0,,80.3113976001309,-1.03023801238105,-2.42427133073734,1939.85679578298,174.434493177677,11:45,5.06082836505739,2.62037582098328,6.000000192,-23.0632036334076,21.0707718472732,-2.33613527344095,2.18043691645327,0.17124992018945,72.0488819738672,-5.39225277527704,-2.86736365254594,0.478143269773237,91.9102577930393,0.168716587338453,24.7809973357877,2271.15453762524,,,,48.4874174374774,,24.7725526964843,0.347587891019038,0.436401668956305,11.7522172619987,-2.42143834047003,50.0,4.96348273266349,5.00501069670869,-116.616299701906,-2.76884364672221,0.588003685198033,26.3378321542326,-16.3392177077675,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,142bdd5e-0c28-403b-aa21-e5740f454c30,80.5587377670737,5.06208271186094,2.6205970182607,-1.04685499571728,-2.4269174950682,72.2537020553779,2.18039838813764,0.171148205924066,-5.39148658825556,-2.86891367631573,0.477918629561734,-2.31044531746549,19.6373652107352,-31.6028705845096,4.80272656568922,1652.17734855725,-1016.54040601432,85.1700678188661,-0.84768573260849,-0.524028582019125,0.0826011135459645,38.5241082249852,83.4464818002718,0.270644064154182,0.0913189840802087,4.06647095944416,2.3517983490464,20.3170603057924,44.0255233959459,-1.32375724664702,-5.76576464977569,-0.0438406068752574,-0.357107490971221,0.165794854823015,-0.919231366961797,,,0.994917699675455,0.0,0.995774016313241,52.9292146459156,medium,high,94.3224539091203,-5.92282884944817,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
124,06/01/2025,11:56:57 AM,9.0,1.0,Adan Nieves,,Right,Kcl groundsloths 2025,Gavin Kleist,,Left,Kcl merchants 2025,Stretch,3,Top,2.0,0,0,Changeup,,Foul,,,,,,,70.6096150937254,0.405012288781265,-4.10540722270329,1342.67409538195,203.486830330056,12:45,5.37855835870467,2.6454486722721,6.000000192,-37.23763254436209,19.9698337510295,6.84692405893574,2.65281265669884,-0.606057063277928,63.4633875175007,-6.62972111034468,-2.80957320618237,0.544374632460075,77.0735617002723,-8.36728963725211,58.3487795058792,,-94.534324120017,-56.2428800794564,5.47120875549117,18.2340579467444,,52.9064021613184,0.149308669764734,-5.09147320296572,10.6643992938282,-2.31443665996106,50.0,5.39006690452334,7.17363510018835,-102.379904357163,-0.224868456006962,-5.29405778970478,20.1081758046686,-21.08532459357,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,eae98d7f-fd52-4da0-80f1-ea61d25e1841,70.8408651292597,5.37712594105705,2.64961795945084,0.420091881887559,-4.15543159349204,63.6473392524388,2.65530691770922,-0.609333554177871,-6.59018764135726,-2.85922021349913,0.544107830406942,7.31839219727926,17.8213636252482,-20.8500564147304,49.5489216685043,1254.7491891036,-477.889316530068,93.4515079585765,-0.857092097906205,-0.355923539579517,-0.372440021587273,64.9111232956626,40.0136242298209,-11.2156079485532,0.568466465169304,2.39259338194019,2.76762291861538,14.5444204919082,10.9973042951348,,,,,,,,,0.98706451384717,0.0,,40.20191444973631,medium,high,45.4059704983461,-59.2140241950445,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
125,06/01/2025,11:57:25 AM,9.0,2.0,Adan Nieves,,Right,Kcl groundsloths 2025,Gavin Kleist,,Left,Kcl merchants 2025,Stretch,3,Top,2.0,0,1,Fastball,,BallCalled,,,,,,,79.0145834586376,2.52883651775139,-2.18634746936322,1837.89869039649,173.880191697901,11:45,5.41488937836076,1.77538396031566,6.000000192,-26.483938529273,19.3047204408099,-1.71830861515591,5.56141966789228,-0.400772771395127,70.3521989873759,-2.50595227031249,-2.51294622431478,0.487024136059558,,,,,,,,,,,,0.162923211180437,9.56472282405915,-1.59621807206779,50.0,5.60587749657397,4.42535780288986,-114.633707166096,4.31235915767724,0.211418154813512,26.0880331048346,-19.7623371227234,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,30c6b833-a4fc-472a-948f-be315b235f5a,79.275191841816,5.41541464136567,1.77639515873335,2.52092309193087,-2.19829910111245,70.5649571920747,5.56210896934501,-0.401458037150667,-2.49402694051399,-2.52326280192612,0.486775532974482,-1.60517759701003,17.5764918254654,-38.9892938138589,19.0950052584078,1428.53163808575,-1156.36021859505,77.7263537729366,-0.77283402715299,-0.629175168706165,0.0828623772170452,,,,,,,,,,,,,,,,,0.995981643937257,0.0,,,medium,high,72.814495267433,11.3429681379353,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
126,06/01/2025,11:57:43 AM,9.0,3.0,Adan Nieves,,Right,Kcl groundsloths 2025,Gavin Kleist,,Left,Kcl merchants 2025,Stretch,3,Top,2.0,1,1,Changeup,,BallCalled,,,,,,,67.9481246816688,-0.601749692279219,-3.29572632041989,1219.91435598214,206.34778505538,1:00,5.65308463388708,3.17656723145825,6.000000192,-42.6598922268754,18.9683645234468,6.99171518597778,1.53788398738731,0.692800313933038,61.4162998871579,-8.6323466200396,-1.97093886524607,0.565016933850667,,,,,,,,,,,,-4.88778056057845,10.4601703804069,-2.91187066747808,50.0,5.57926437245518,5.50661086776927,-98.6127781158535,-2.08680837601601,-4.71851544571453,18.5530735237807,-22.0761176324193,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,979b524b-a704-4257-a409-88fcd032ee82,68.1653259472522,5.65026580470621,3.18111119598269,-0.569910533603561,-3.3506855076793,61.5869261878928,1.54155034459658,0.689254514402107,-8.57461025519226,-2.02567435409841,0.564747691207933,7.50964933215802,16.5536432053751,-24.3104095695963,7.87990662927497,1111.74271477527,-502.214269087836,91.132849558133,-0.816656587810895,-0.411679940173759,-0.404464639299403,,,,,,,,,,,,,,,,,0.996576269090607,0.0,,,medium,high,97.0919159663475,-18.8420925390798,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
127,06/01/2025,11:57:59 AM,9.0,4.0,Adan Nieves,,Right,Kcl groundsloths 2025,Gavin Kleist,,Left,Kcl merchants 2025,Stretch,3,Top,2.0,2,1,Fastball,,StrikeCalled,,,,,,,79.3229561707194,-1.17098571136777,-1.77450230110467,1879.07855754227,177.785189909265,12:00,5.33283319213013,2.37013623816089,6.000000192,-24.6212427523518,20.5681741691846,-1.34576030119291,2.19208236302518,0.608250819423884,71.2269155129319,-5.82670805083393,-2.02995842344798,0.483826766867649,,,,,,,,,,,,0.124773231652599,11.5254644402428,-2.22476981297889,50.0,5.22314150569344,3.60845926932558,-115.226945552194,-3.06325315821644,0.164209548197855,25.6270706412233,-17.0058016899114,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,cc81a737-5f94-48d1-aa88-752bba086a61,79.5672509018863,5.33366921263781,2.37098252231069,-1.18264064794782,-1.78469791609385,71.4291147152956,2.19240157470901,0.607662057976332,-5.82042434541101,-2.03897819163697,0.483599814818548,-1.24916220472712,19.0670728669781,-33.3624070471955,20.8660655478791,1569.4230646605,-1033.36705459713,83.5208862535915,-0.834584928408952,-0.549932864940316,0.0322775669956984,,,,,,,,,,,,,,,,,0.996931945737552,0.0,,,medium,high,71.2205410069088,12.2394683324832,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
128,06/01/2025,11:58:13 AM,9.0,5.0,Adan Nieves,,Right,Kcl groundsloths 2025,Gavin Kleist,,Left,Kcl merchants 2025,Stretch,3,Top,2.0,2,2,Curveball,,BallCalled,,,,,,,65.3573666824094,8.42151966528297,-1.21134185155186,1984.59002037322,29.8257873152212,7:00,5.1185941457772,2.78599944704897,6.000000192,-79.2870162713279,-11.1128457131031,-8.54632987590248,6.39686756360815,0.947824032262241,58.0045905595108,-6.57196858389706,-2.83614258406374,0.594266780431114,,,,,,,,,,,,4.20323002097696,-8.98806169973604,-2.68238324123933,50.0,5.76394506003969,2.18578778107487,-93.9379064505941,12.0601991362164,3.66358658704066,17.4868197199119,-40.0081538634988,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,2cad93a3-4278-4c76-b900-fb62444e3556,65.492014357825,5.09832969277261,2.78870449295293,8.65603443165858,-1.24381436369711,58.0479768132577,6.4123088669696,0.946053270298835,-6.33898553616199,-2.86286490454344,0.594141565710806,-8.23771631161222,-15.7833482479049,-40.6700115457562,25.1830552245729,1505.26297689585,-1293.36032077361,75.8475534716623,0.658009147703731,-0.651701513912875,0.377238781545424,,,,,,,,,,,,,,,,,0.997195398799741,0.0,,,medium,high,67.3352502978844,-22.5050944530209,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
129,06/01/2025,11:58:28 AM,9.0,6.0,Adan Nieves,,Right,Kcl groundsloths 2025,Gavin Kleist,,Left,Kcl merchants 2025,Stretch,3,Top,2.0,3,2,Fastball,,Foul,,,,,,,79.9875118060455,-1.19769624362825,-2.39948115750017,1905.30532882825,175.745192033998,11:45,5.34687681394341,2.97862658747145,6.000000192,-23.8815858904985,20.6051064345464,-1.96302578604815,2.24247409938534,0.583673851036037,71.8037351723296,-5.71199524123986,-2.77180097494683,0.480050117773675,,,,,,,,,,,,0.244512849214286,11.5560773057315,-2.78192762506131,50.0000000000001,5.23539929481118,4.92358490151462,-116.143260729281,-3.12124727784821,0.326860013297003,26.0804094767732,-16.7261105760451,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,542c0191-c900-4af4-ac6a-1cd43f58c5c7,80.2339021839858,5.34783765257254,2.97914986199046,-1.21078827389889,-2.40574977150093,72.0069981698993,2.24267800262867,0.583339293658233,-5.70752499375309,-2.77686305634672,0.479823681140764,-1.90328457011219,19.1352145101589,-33.7769170973152,13.7644253757482,1583.70601335242,-1059.27506311285,83.1208515186582,-0.828917673586505,-0.555960793834707,0.0616691668065942,,,,,,,,,,,,,,,,,0.995180647625865,0.0,,,medium,high,77.6120171618266,33.0696174218087,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
130,06/01/2025,11:58:57 AM,9.0,7.0,Adan Nieves,,Right,Kcl groundsloths 2025,Gavin Kleist,,Left,Kcl merchants 2025,Stretch,3,Top,2.0,3,2,Fastball,,BallCalled,Walk,,Walk,0.0,0.0,,80.0457115442357,-2.42875306810382,-0.573519630539262,1939.83983890094,180.468121473619,12:00,5.39096559533924,1.50360499656325,6.000000192,-23.9814396161108,20.3667275197336,-0.807914818568098,1.13377830560019,0.903235438787974,72.0650461247578,-6.94975346926901,-0.72692936329652,0.479302131378376,,,,,,,,,,,,0.244216697054095,11.8313935543485,-1.45641953496298,50.0,5.17910885897958,1.1871731657765,-116.256866654851,-5.62664502123495,0.32760602072287,25.8264353984656,-16.3027524605304,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,21bcdaab-38bd-43c8-a904-82461be02a19,80.2878971530956,5.3917889129139,1.50476767907291,-2.44016226651738,-0.587401484806285,72.2632630661475,1.13407274176107,0.902413368842278,-6.94397009689912,-0.739485260907179,0.479080720314299,-0.676895472246551,18.9511765526685,-34.0490749620511,25.3312193336629,1607.27041046677,-1086.12173729522,82.8558305812201,-0.828530651521371,-0.559902789660504,-0.0067694623093238,,,,,,,,,,,,,,,,,0.995486538917259,0.0,,,medium,high,67.2019025997034,8.00814837367352,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
131,06/01/2025,11:59:25 AM,10.0,1.0,Adan Nieves,,Right,Kcl groundsloths 2025,Taylor Vorhees,,Right,Kcl merchants 2025,Stretch,3,Top,2.0,0,0,Fastball,,BallCalled,,,,,,,80.7363291817853,-1.44227049262853,-0.224927180262717,1939.56443328774,174.818339630244,11:45,5.34369696638095,1.84929716562337,6.000000192,-23.1839177290693,20.39368547587,-2.32624231120615,2.07097312772065,1.44639665756169,72.5025675975051,-5.82705256852506,-0.66689343515839,0.475119868958069,,,,,,,,,,,,1.18214427615369,11.5210430442689,-1.82962898907167,50.0,5.21276979210878,0.528603135734141,-117.325135060941,-3.63185448208456,1.61343961706372,26.5077976991222,-16.4496514287794,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,45c96b59-93d4-4cf2-a936-383fdac9423f,80.98287863684,5.34469302511134,1.8496553052481,-1.45574266497214,-0.229215295766626,72.7054122626176,2.07111890844586,1.44619554256358,-5.8235307122279,-0.669954840934588,0.474897998845987,-2.28512844853061,18.9789224020931,-32.5385942091276,29.0047298319601,1635.10970253288,-1043.22885866795,84.3029328889693,-0.839584169745215,-0.537867595818706,0.0761371872441004,,,,,,,,,,,,,,,,,0.995311557938963,0.0,,,medium,high,63.895743151235905,14.953265533597,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
