PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,IsStrike,IsSwing,zone,PitchCategory,bases,row_id,predicted_xba,predicted_xwoba,predicted_xslg
322,5/28/2025,21:28:15,1,1,Zach Courson,NA,Right,Normal cornbelters,Noah Company,NA,Left,Burlington bees 2025,Windup,9,Top,0,0,0,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,87.70698153968411,-2.426456955,-4.257147584,2108.6919124442375,222.34255456902383,01:30:00,5.641494660298501,2.6103593878416436,6.0000001920000035,-19.17045209,17.920020415626016,14.46345330640721,1.7812309903077628,-0.148215894,78.73941005617438,-6.047855842,-1.519949153,0.4383315239598597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.233928802,10.495540677650803,-2.271346481,49.999999999999936,5.432061991642365,8.998668067264228,-127.0518142,-6.006894362,-14.81607383,30.492145910703837,-15.33368738,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,27284fea-fb5d-4247-a8ae-1ede96c3fcd0,87.94593991146195,5.642692983970612,2.616826238424475,-2.441679268,-4.334996692,78.93342645035268,1.780969761040736,-0.153341435,-6.050626744,-1.598052529,0.4381561436768271,15.19747394596549,16.87373248140933,-0.972524206,36.70276636057379,2108.3881540472125,-35.79068987,99.98559493706824,-0.739024561,-0.016972935,-0.673464638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7817101509030339,0,NA,NA,medium,high,56.96751027548364,-22.20578293,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,8,Fastball,0,152,0,0,0
323,5/28/2025,21:28:28,1,2,Zach Courson,NA,Right,Normal cornbelters,Noah Company,NA,Left,Burlington bees 2025,Windup,9,Top,0,0,1,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,89.42363304449536,1.7498299593338067,-1.270869464,NA,NA,NA,4.528886990330763,2.020273808873277,6.0000001920000035,NA,NA,NA,3.349715356,0.8389420283223127,79.85617775967451,-4.648286286,-1.270869464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,4110d034-fd8a-422e-b8cc-bd30062a0347,89.67423768730141,4.5231337917004915,2.0202738088732732,1.8170774646103165,-1.270869464,80.04914493691722,3.354905075849369,0.8389420283223128,-4.568868717,-1.270869464,0.42965450654508897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,1,Fastball,0,153,0,0,0
324,5/28/2025,21:29:03,1,3,Zach Courson,NA,Right,Normal cornbelters,Noah Company,NA,Left,Burlington bees 2025,Windup,9,Top,0,0,2,Fastball,NA,InPlay,NA,GroundBall,Out,1,0,NA,90.21493584330229,-0.552739143,-3.796514398,2205.489726857356,230.29642354550177,01:45:00,5.686388338103366,3.1412401281378455,6.0000001920000035,-19.34910474,15.674003624568972,16.543102421359443,3.559104804463244,0.9862024922639668,80.69092950031929,-4.221700447,-0.659430184,0.4259404313319855,69.58356775,-21.61868382,2.932363887663825,NA,-6.709027233,-109.7952137,28.724823404891303,10.674948406955702,NA,-2.892835991,0.086243174,-10.23249934,8.665208813871986,-2.841123941,50.000000000000014,5.630059211951486,8.143528814,-130.8515773,-1.896314463,-17.37861654,32.87071429995705,-17.4572794,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,5d48429a-d1a4-4f74-ad60-ba41ea949d0d,90.4581349975922,5.687113446,3.1488039425492356,-0.562427569,-3.887461892,80.88698733550272,3.5591772337076812,0.9802459615167298,-4.219604532,-0.750863458,0.42577142545301594,17.399745233189975,14.571796347027988,-1.442531685,36.672168165457514,2204.790758416087,-55.52158928,99.9683077897504,-0.638613388,-0.025174268,-0.769115854,3.3092895870039243,64.60410639502234,-25.63651576,-0.975461087,2.5672485809153582,3.492500375214067,-0.538743982,10.661345056452076,NA,NA,NA,NA,NA,NA,NA,NA,0.8816894508698739,0,NA,33.63105310358267,medium,high,56.99504865108815,-4.334492835,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,TRUE,NA,Fastball,0,154,0.0717039637343123,0.0662827174934827,0.06519700049002344
325,5/28/2025,21:29:41,2,1,Zach Courson,NA,Right,Normal cornbelters,Connor Kave,NA,Left,Burlington bees 2025,Windup,9,Top,1,0,0,Fastball,NA,InPlay,NA,GroundBall,Error,0,0,NA,88.92047413882625,-1.307872513,-3.670355005,2175.431437560014,224.4864797,01:30:00,5.432721813694659,2.886331527669887,6.0000001920000035,-18.69214518,17.343692163013756,15.11660183610742,2.656804605254082,0.7301698808304327,79.64468236217009,-4.848496161,-0.804562822,0.43205479702716904,65.96516388242398,-2.645717983,15.048036849756864,2576.9239307357648,NA,NA,NA,25.60588885716595,NA,13.552350810332154,0.25333849898107824,-9.41040287,9.820295584,-2.595713605,49.999999999999986,5.3151216125216285,7.78688466,-128.9702253,-3.551775536,-15.53551279,31.784294626394196,-15.9618502,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,2f65a4c0-7c8a-4100-80eb-767eb48090f2,89.16282827203902,5.433926311721641,2.8931188616873764,-1.3233168,-3.752179175,79.84254224045813,2.656517936009461,0.7247273235026745,-4.851768302,-0.887288734,0.4318799568415549,15.886245172989716,16.27904944368003,-0.104582097,7.895988187587356,2175.4278135889667,-3.970817039,99.99983341368592,-0.713414637,-0.001825301,-0.700739769,17.108199655673435,63.63521497848108,-3.044957343,-0.563624328,1.949056396828977,2.606247766934223,6.0003230580937945,24.892924042065516,-0.538613804,-2.828387219,-0.02360715,-0.876636257,0.11254263720775032,-0.467806613,NA,NA,0.562540186,0,0.850828545,31.756185796238636,medium,high,82.89361063116996,-33.36579681,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,4,Fastball,0,155,0.20015611860579421,0.17904309493962478,0.19586742065861398
326,5/28/2025,21:30:35,3,1,Zach Courson,NA,Right,Normal cornbelters,Ryan Skwarek,NA,Right,Burlington bees 2025,Windup,9,Top,1,0,0,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,88.38103730722771,1.0356532964957463,-2.773416566,NA,NA,NA,4.502480781364546,1.7204794119886155,6.0000001920000035,NA,NA,NA,2.589301272275173,-0.859131448,79.04130567297217,-5.511763153,-2.773416566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,e96bfb60-f180-4cf7-bee9-19f03ada9cfe,88.62538855501758,4.496689708395931,1.720479412,1.1044151857825169,-2.773416566,79.22974654144792,2.5946177757932936,-0.859131448,-5.430450859,-2.773416566,0.4350319670430603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,6,Fastball,0,156,0,0,0
327,5/28/2025,21:31:00,3,2,Zach Courson,NA,Right,Normal cornbelters,Ryan Skwarek,NA,Right,Burlington bees 2025,Stretch,9,Top,1,0,1,Curveball,NA,BallCalled,NA,NA,NA,NA,NA,NA,78.58800679017158,1.7318223198279434,-5.226274848,2570.4827010853965,38.01357623324286,07:15:00,4.936585973,2.814107366,6.0000001920000035,-52.5292869,-5.739666446,-9.475876958,2.175901519130827,-2.846332168,70.50678153776987,-8.171547127,-7.014719033,0.4923186449773337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2133799492040604,-3.750986521,-2.381776398,50.000000000000036,5.0481123808950255,10.660934505431708,-113.640196,1.9739447066083209,4.0751562670145995,26.68387886204028,-36.93098978,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,78760442-746c-4b50-8854-c66f89427a56,78.76838881530169,4.923733955859102,2.815630355088863,1.8828235162117175,-5.244757646,70.61990825363824,2.1864299387925064,-2.847184211,-8.014224648,-7.02712337,0.4921545974124425,-9.296513022,-9.121127242,-56.34360075,81.09268681247899,1424.5902043839933,-2139.608391,55.42111618889536,0.4366434942172512,-0.83237611,0.3413099338139065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9797562793330628,0,NA,NA,medium,high,17.016581868768938,59.92568910431335,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,157,0,0,0
328,5/28/2025,21:31:22,3,3,Zach Courson,NA,Right,Normal cornbelters,Ryan Skwarek,NA,Right,Burlington bees 2025,Stretch,9,Top,1,1,1,Curveball,NA,BallCalled,NA,NA,NA,NA,NA,NA,77.46893666143747,2.101945478126381,-1.779810733,2640.8888093223013,44.30677114599836,07:30:00,5.047292888712152,3.8868754477017777,6.0000001920000035,-56.66926335,-8.891915179,-13.17412527,2.280209057536954,1.1343545252768257,69.56019818387112,-8.6202999,-4.286389281,0.4974879237503469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.492819529645628,-5.586880547,-3.734282479,49.999999999999986,5.186091267170529,3.8597922561462896,-112.4182777,2.551238834301589,8.065744938388661,25.936107846473387,-39.11438626,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,64a3df4b-e2b9-450f-bc81-802c02a399c2,77.62177056802257,5.032615836447178,3.885956267,2.2760515117972475,-1.769224818,69.64376573873909,2.291675247192808,1.1352722543540523,-8.443976532,-4.271756928,0.4973484599725771,-13.27025746,-12.47876092,-44.4048631,80.81365833995818,1886.686054,-1847.893242,71.44132868317227,0.5112414285222472,-0.699723985,0.49901758101717975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7710755677496341,0,NA,NA,medium,high,17.26770749403761,26.75375171501178,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,158,0,0,0
329,5/28/2025,21:32:08,3,4,Zach Courson,NA,Right,Normal cornbelters,Ryan Skwarek,NA,Right,Burlington bees 2025,Stretch,9,Top,1,2,1,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,88.47796908350348,0.313451948,-2.275916992,NA,NA,NA,4.490451115,2.012570276536558,6.0000001920000035,NA,NA,NA,1.9150011362527313,-0.103765786,79.24021487250943,-6.206489248,-2.275916992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,19e21787-620f-4426-9225-6b0adbd3861a,88.72219771716786,4.484472366256437,2.0125702765365654,0.3827488949985247,-2.275916992,79.42555932034134,1.920273471276132,-0.103765786,-6.126116569,-2.275916992,0.4343174964676558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,8,Fastball,0,159,0,0,0
330,5/28/2025,21:32:32,3,5,Zach Courson,NA,Right,Normal cornbelters,Ryan Skwarek,NA,Right,Burlington bees 2025,Stretch,9,Top,1,2,2,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,89.31343422343612,-0.002283546,-5.355265081,2131.104386224417,219.36816975045963,01:15:00,5.4187189903742095,2.9363727174033607,6.0000001920000035,-17.49576335,18.372652720516687,13.161012989294573,3.958607020047381,-0.958570053,79.76848541261846,-3.317081571,-2.869071183,0.4310499726690872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.923320214,9.937202371667034,-2.506512732,50.000000000000014,5.408395223208178,11.693765158963036,-129.2731147,-0.56924324,-14.79999043,31.945037229892268,-15.69246017,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,03060679-c64f-4c71-8b39-e8ae669f5b01,89.57051135166778,5.420840608134145,2.942899306479394,-0.028488615,-5.431959756,79.97596484259302,3.9576867272720593,-0.963591012,-3.329741158,-2.945035231,0.4308666988269776,13.885421903411846,17.408658141276888,-12.31476736,11.916004539757404,2082.0690282401315,-454.5266402,97.69906353244576,-0.755297855,-0.213282204,-0.619706263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.992425025348986,0,NA,NA,medium,high,79.27559591421833,-10.60197831,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,160,0,0,0
331,5/28/2025,21:32:50,3,6,Zach Courson,NA,Right,Normal cornbelters,Ryan Skwarek,NA,Right,Burlington bees 2025,Stretch,9,Top,1,3,2,Fastball,NA,HitByPitch,NA,NA,NA,NA,NA,NA,86.85147213963474,-0.507324481,-3.834761357,2096.426946377733,225.71879634192183,01:30:00,5.372600906611844,3.385327063970563,6.0000001920000035,-20.78833543,16.994985805291027,15.346880347491782,3.1676649881492787,1.0948996528064494,77.72480230210283,-4.447555452,-0.925372555,0.4424065902785714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.595384173,9.363502973106677,-3.081390558,49.99999999999994,5.319141831604722,7.961686048583726,-125.9703402,-1.770862996,-15.10687818,30.41026084401727,-17.43224288,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,ec8c0398-978c-4539-853f-a6f342c39aa1,87.09421312245779,5.373353584660998,3.392408160355624,-0.5173352,-3.918465886,77.91899587078312,3.167799483419771,1.0894028187477516,-4.444412586,-1.008758398,0.4422222713288913,16.13376546470498,15.801932697806611,0.3834363654954618,9.408976688992713,2096.380001365286,14.029660521680308,99.99776071,-0.698164825,0.006692177,-0.715905784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8726669854004773,0,NA,NA,medium,high,81.53192097990765,-5.354500088,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,161,0,0,0
332,5/28/2025,21:33:35,4,1,Zach Courson,NA,Right,Normal cornbelters,Kooper Schulte,NA,Right,Burlington bees 2025,Stretch,9,Top,1,0,0,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,88.74237105,-1.624707565,-4.675345655,2363.505652387744,217.46701500486228,01:15:00,5.482410371048782,2.787526961989455,6.0000001920000035,-16.54124729,19.70394841233872,13.27049592623542,2.588532693127006,-0.461505133,79.49951039076649,-4.755670361,-2.166032116,0.43330803950682056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.733175498,11.195497505414032,-2.413547963,50,5.339999464307191,10.086348125426529,-128.5393964,-4.188861699,-14.33834424,31.283520838890816,-13.79300398,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,1959d5b8-fc2b-4cad-af7b-d503302df6dd,88.99236541277406,5.485034700802778,2.7940708373569287,-1.656470834,-4.75207212,79.70049596448342,2.5872531448225167,-0.466438968,-4.773848882,-2.241315757,0.43312847000511506,13.994290527183985,18.82422871296711,-9.668932494,60.429144962769065,2329.9313076480407,-396.9623036,98.57946839662578,-0.782428859,-0.167954878,-0.599663438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.823428232,0,NA,NA,medium,high,35.61376953350784,-9.251553733,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,6,Fastball,0,162,0,0,0
333,5/28/2025,21:33:54,4,2,Zach Courson,NA,Right,Normal cornbelters,Kooper Schulte,NA,Right,Burlington bees 2025,Stretch,9,Top,1,0,1,Curveball,NA,StrikeSwinging,NA,NA,NA,NA,NA,NA,76.83932463,4.096126731,-2.486375856,2614.0753186530537,49.232610866887974,07:45:00,4.629909693267857,3.397306298987146,6.0000001920000035,-54.63595173,-5.91662611,-11.831948,3.893920151453682,0.099036945,68.61487658083458,-6.263884582,-4.733145343,0.5023682182702076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5170149829170265,-4.68248632,-3.187841958,49.999999999999986,4.932993784538917,5.157271139301612,-111.2559176,6.468413601783792,6.7237477205791905,25.10262392543216,-37.88073279,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,4353b285-cbe3-4c25-8b1b-05c776def0bf,77.01797996034949,4.616182048140991,3.397438936868938,4.256706966,-2.488364579,68.72270780314203,3.904794074645025,0.099223578,-6.097461011,-4.729938953,0.502207006,-11.80907853,-9.36734993,-51.64418924,31.360841155408288,1622.1465781235502,-2049.885424,62.054316742464344,0.40520826047597613,-0.784172288,0.46997881684118753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98888912,0,NA,NA,medium,high,61.77524296013253,-72.3742847,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,TRUE,NA,Breaking,0,163,0,0,0
334,5/28/2025,21:34:18,4,3,Zach Courson,NA,Right,Normal cornbelters,Kooper Schulte,NA,Right,Burlington bees 2025,Stretch,9,Top,1,0,2,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,89.92830865548677,-0.319244084,-4.128311182,2310.789258877559,219.25330638351977,01:15:00,5.206452599868146,2.7910428757887717,6.0000001920000035,-16.31286557,18.95755854645875,13.82040986021721,3.549568706639124,0.099263912,80.35752139013535,-3.413612483,-1.509817305,0.4274416753529477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.871350761,10.362016808942952,-2.462194301,50.000000000000036,5.170932985812758,8.961860918208854,-130.3882432,-1.258668031,-14.9615045,32.61930415061433,-14.6985416,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,f8c55b40-90bb-4e2c-b419-94248ab369ce,90.18284847,5.208843247,2.797689870478517,-0.348542498,-4.206619778,80.56336117006775,3.5484132622393427,0.094129427,-3.429939985,-1.587502588,0.42726096458292273,14.557023213371878,18.024688381875787,-5.107785513,53.55084552438849,2301.6130614339513,-205.7287398,99.60289769,-0.771281145,-0.089029642,-0.630237351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7438970116871456,0,NA,NA,medium,high,41.80423902805032,-19.78437019,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,TRUE,NA,Fastball,0,164,0,0,0
335,5/28/2025,21:34:42,4,4,Zach Courson,NA,Right,Normal cornbelters,Kooper Schulte,NA,Right,Burlington bees 2025,Stretch,9,Top,1,0,2,Fastball,NA,InPlay,NA,Popup,Out,1,0,NA,89.64720260040895,2.6302046338782157,-1.796063981,NA,NA,NA,4.199568554544364,2.090972690412572,6.0000001920000035,NA,NA,NA,3.849795472845541,0.4211752113272911,79.91585862245287,-3.748999386,-1.796063981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,31dcf4a1-e9e3-4fa1-9905-928366c5e1e3,89.90138295227337,4.193892180568718,2.090972690412566,2.6969463371863385,-1.796063981,80.11253274532879,3.854989579344285,0.4211752113272914,-3.66952148,-1.796063981,0.4289414485853482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,TRUE,NA,Fastball,0,165,0,0,0
336,5/28/2025,21:35:20,5,1,Zach Courson,NA,Right,Normal cornbelters,Keanu Spenser,NA,Right,Burlington bees 2025,Stretch,9,Top,2,0,0,Curveball,NA,BallCalled,NA,NA,NA,NA,NA,NA,78.06092927218714,2.2131480270744257,-3.843517311,2641.4449367981388,30.819446651923492,07:00:00,4.799363266753423,3.051482125752918,6.0000001920000035,-54.43646282,-7.230632039,-7.960329057,2.325539487766751,-1.189387208,70.01179058241146,-8.076461559,-5.352317651,0.494503472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.918263403616893,-4.724197678,-2.733361929,49.99999999999998,4.948825498827074,7.819441804674049,-113.0730155,2.855533842657018,3.669613363186006,26.13618894784059,-38.11456164,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,27f27657-924d-4bb4-b95a-9f5b763422cc,78.23553420848891,4.785727239783216,3.0540035560679346,2.3726252137281807,-3.873723355,70.11736207664168,2.3365490985298307,-1.190979711,-7.911936083,-5.375877053,0.4943453242753588,-7.671284051,-10.64468001,-56.58223343,58.51740827604321,1454.7482753660736,-2204.753685,55.073958010628274,0.4729674718608791,-0.834677132,0.28216281763757106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8741030850983618,0,NA,NA,medium,high,37.33433255156114,-69.6992823,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,166,0,0,0
337,5/28/2025,21:35:38,5,2,Zach Courson,NA,Right,Normal cornbelters,Keanu Spenser,NA,Right,Burlington bees 2025,Stretch,9,Top,2,1,0,Curveball,NA,BallCalled,NA,NA,NA,NA,NA,NA,77.03926107970423,3.776551616320598,0.6376005048616683,2606.6853194168034,54.43072138428602,07:45:00,4.972640867184865,1.666855973604719,6.0000001920000035,-53.95567872,-5.734684095,-13.65676868,3.921418854829729,0.7737662037020908,68.97504366380292,-6.591050656,-4.389370345,0.4999712663339016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.588947854758886,-4.870353367,-1.710954366,50.000000000000064,5.249138316690283,-0.866100173,-111.7018649,5.854810519351542,9.342442838826766,24.92864845918804,-38.16974211,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,4107d644-a5b3-46d2-b712-616d908c20c9,77.21035995781946,4.9586297684780245,1.6656720032919166,3.940997225309713,0.6512553994468108,69.08047711643927,3.932275750962035,0.7749069124679417,-6.425456969,-4.371569876,0.4998172240127421,-13.77881407,-9.146687044,-48.20000664,60.96889143,1737.4401652426363,-1943.221559,66.65323782279005,0.38771315988297855,-0.745476082,0.54216595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9965644432514358,0,NA,NA,medium,high,35.12799771680879,-63.06139999,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,167,0,0,0
338,5/28/2025,21:35:56,5,3,Zach Courson,NA,Right,Normal cornbelters,Keanu Spenser,NA,Right,Burlington bees 2025,Stretch,9,Top,2,2,0,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,89.37531180581381,1.1657833260111463,-2.130250699,NA,NA,NA,4.109320049962146,2.1061061292047367,6.0000001920000035,NA,NA,NA,2.3833586436377594,0.1253518274411223,79.89877452749454,-5.234783171,-2.130250699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,af2ee321-243d-4b50-90e6-d38cba7c283b,89.62462556775316,4.103503530390199,2.1061061292047327,1.2334278514862695,-2.130250699,80.08956849765893,2.388555023213467,0.1253518274411217,-5.155564434,-2.130250699,0.42998086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,5,Fastball,0,168,0,0,0
