PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,IsStrike,IsSwing,PitchCategory,bases,row_id,predicted_xba,predicted_xwoba,predicted_xslg
247,5/28/2025,20:41:33,2,3,Wyatt Mammen,NA,Right,Normal cornbelters,Ryan Skwarek,NA,Right,Burlington bees 2025,Windup,7,Top,1,1,2,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,90.74482785398756,-1.340164507,-0.513005721,NA,NA,NA,4.796263937974632,1.2514787243694188,6.0000001920000035,NA,NA,NA,0.826882141,0.7746817113624178,81.46201190287633,-7.518992684,-0.513005721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,55fb41dc-05f6-40c1-ad36-72fd880c2845,90.98752686,4.790710113910632,1.251478724369417,-1.274779327,-0.513005721,81.65048784825412,0.8319652803127486,0.774681711,-7.442387133,-0.513005721,0.42329195523126184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,122,0,0,0
248,5/28/2025,20:41:55,2,4,Wyatt Mammen,NA,Right,Normal cornbelters,Ryan Skwarek,NA,Right,Burlington bees 2025,Windup,7,Top,1,2,2,Slider,NA,InPlay,NA,GroundBall,Out,1,0,NA,78.48408213608596,-0.447374967,-3.831239508,NA,NA,NA,5.860081646596491,3.1685690038665824,6.0000001920000035,NA,NA,NA,1.787448456495273,-0.397477291,70.66101482,-8.714578393,-3.831239508,NA,70.03516069220163,-0.601248074,-32.62349664,1889.2582631493692,NA,NA,NA,27.575566469144437,NA,-30.6961876,0.2749433806583963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,c516f94b-3b95-434f-a766-a106d9520659,78.69386407708707,5.852639066,3.1685690038665766,-0.359661004,-3.831239508,70.81577922786268,1.794314453532638,-0.397477291,-8.612125221,-3.831239508,0.49044838252512313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.75501252,58.98256231612019,-0.734918576,0.6833296757363166,0.8337269276968516,1.774491111941916,-14.07693244,23.71185018633873,1.6487240904053817,-3.210453979,-0.065128927,-0.715939819,-0.240503832,0.6554296931452488,NA,NA,NA,0,0.6857241864225163,36.232079719290105,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Breaking,0,123,0.2535205230198017,0.2311619917285846,0.26261485905529924
249,5/28/2025,20:42:34,3,1,Wyatt Mammen,NA,Right,Normal cornbelters,Kooper Schulte,NA,Right,Burlington bees 2025,Windup,7,Top,2,0,0,Slider,NA,BallCalled,NA,NA,NA,NA,NA,NA,79.1198862,-0.87863158,-4.324334365,NA,NA,NA,5.811952560891223,3.274142368993466,6.0000001920000035,NA,NA,NA,1.3910069602118016,-0.752515229,71.27811551,-9.011051081,-4.324334365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,dc726a6a-0194-471c-a0df-7da0502cc413,79.33156440823169,5.804503906269178,3.274142368993474,-0.791574299,-4.324334365,71.43249771601093,1.3976654828504995,-0.752515229,-8.911030412,-4.324334365,0.4868696303441721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Breaking,0,124,0,0,0
250,5/28/2025,20:42:54,3,2,Wyatt Mammen,NA,Right,Normal cornbelters,Kooper Schulte,NA,Right,Burlington bees 2025,Windup,7,Top,2,1,0,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,90.10747533180908,-1.248474433,-3.757078517,1899.8687738641956,217.50747019327136,01:15:00,5.5417791023012395,2.9939568094672735,6.0000001920000035,-18.50085061,16.614012271868013,10.50027785459537,2.837034062030342,0.37216161111029666,80.67971798,-4.752576222,-1.767284957,0.4264980117406004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.949743747,9.408853467622835,-2.693567617,49.99999999999996,5.429135103434778,8.239179804402704,-130.6772785,-3.456757015,-11.77261284,32.76681965511913,-16.23579442,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,40175417-daa4-49e2-bbc9-456ce631ba42,90.36349704676728,5.543258205296365,2.9995074874664316,-1.267303991,-3.823584537,80.89074531,2.8365765148511586,0.3677166052852185,-4.758208265,-1.834078844,0.4263157409348412,11.125308506089834,15.587627819070866,-26.98363727,29.31446645608375,1693.0417220962452,-862.0389116,89.11361381305936,-0.706915096,-0.453736028,-0.542581481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9036275975973292,0,NA,NA,medium,high,63.61698018952462,48.21808162040522,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,125,0,0,0
251,5/28/2025,20:43:42,3,3,Wyatt Mammen,NA,Right,Normal cornbelters,Kooper Schulte,NA,Right,Burlington bees 2025,Windup,7,Top,2,1,1,Slider,NA,Foul,NA,NA,NA,NA,NA,NA,79.71598300381133,0.9977709288439792,-3.215809983,2115.9673180894138,66.16297062308514,08:15:00,5.508584525047834,2.954871808963715,6.0000001920000035,-44.69387626,0.4058501802772767,-9.269556636,2.7129730712604303,-0.809487068,71.52460570763154,-7.451032284,-4.973941659,0.4833463866175125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8670200881440473,-0.138892752,-2.687317751,49.999999999999936,5.564264479074391,6.762223501840401,-115.6270308,0.7360393807984111,5.091298703,27.08143357494951,-32.35691507,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,8c3f1df0-2f2d-46f4-8e5d-5441583312e1,79.92316460072247,5.499110151772641,2.955562135,1.108142467156038,-3.224309342,71.67006481879524,2.721013453294421,-0.809720069,-7.330191935,-4.977133653,0.4831568330577544,-9.185545528,-2.448116185,-66.47785558,57.61380507860233,844.4898925994277,-1940.14291,39.91034669486054,0.16129229276936694,-0.916905896,0.3650594110875618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6233208290458772,0,NA,NA,medium,high,38.14757542925793,17.76912668040813,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Breaking,0,126,0,0,0
252,5/28/2025,20:44:16,3,4,Wyatt Mammen,NA,Right,Normal cornbelters,Kooper Schulte,NA,Right,Burlington bees 2025,Windup,7,Top,2,1,2,Fastball,NA,InPlay,NA,LineDrive,Double,0,0,NA,89.90770273192084,-0.302713744,-5.29697294,1753.5358449985858,222.0095959524695,01:30:00,5.405560386230781,3.218913528709435,6.0000001920000035,-20.22355417,15.179036205226764,10.987118059537076,3.437714658048784,-0.802539948,80.3763684,-4.131753021,-3.221711347,0.4282417868471362,100.38033732976582,18.349750500983017,-4.453368321,1916.8808712262155,-4.423639244,109.9110158934829,35.085178957428624,356.2882370791215,NA,1.3899707975459592,4.019519839705794,-7.734567803,8.312574616341033,-2.792581351,50.000000000000014,5.369083407716163,11.709325278382936,-130.1403201,-1.346713935,-12.99590215,32.473604513763455,-18.20695937,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,c7935702-5c95-420c-a5a1-27aae6e154dc,90.16743856492091,5.406391743991149,3.2248787686924087,-0.313778797,-5.367544608,80.58616463483732,3.437793234575489,-0.807117171,-4.129272253,-3.291585976,0.428059675,11.654531399098818,14.075673652356034,-29.86589713,39.630370332309994,1520.6545302077432,-873.2111769,86.71932966439985,-0.644353019,-0.497971672,-0.580373501,-7.397981581,94.98859345,31.60140987319919,0.7914983109612823,1.5103259469131085,3.4484124443631377,8.642550544892456,356.1833996707697,28.732210671673233,86.69448912,1.3783753207317604,0.9023975969557798,0.18442976706544167,-0.38944093,NA,NA,0.8777466345594042,0,0.7689184228570024,58.31862934,medium,high,125.66733329907902,-0.794310854,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,2,127,0.5865523723086534,0.735964598523722,1.1706242922217827
253,5/28/2025,20:45:09,4,1,Wyatt Mammen,NA,Right,Normal cornbelters,Keanu Spenser,NA,Right,Burlington bees 2025,Windup,7,Top,2,0,0,Slider,NA,StrikeSwinging,NA,NA,NA,NA,NA,NA,81.27206248496232,-0.24173766,-3.288156802,2053.721062,83.23416792481414,08:45:00,5.6500244217620494,3.696839033781042,6.0000001920000035,-40.10593746,3.2320451664016403,-6.868206586,2.0828215254155036,0.065136914,73.02706293322241,-7.810016594,-4.590611617,0.4738117952185766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5500277922708343,1.8368880790401123,-3.424751577,50.00000000000002,5.607190720077493,6.974614237094842,-117.9016595,-1.671384063,3.4948227401166747,27.920976961079123,-29.65658752,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,224d3684-4d48-459f-b96d-cf34a3425e6a,81.49132336,5.642583640649583,3.6982803169197807,-0.154838435,-3.305575744,73.18941921067476,2.089381507823855,0.064303241,-7.710491254,-4.602993012,0.4736169938831052,-6.700592764,0.7044248459469098,-75.55684325,38.540865553439225,512.2378102880558,-1988.814377,24.94193684846786,0.02938454462380783,-0.968395569,0.24768239726017535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7280743094512095,0,NA,NA,medium,high,55.313221001904715,-75.08563119,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Breaking,0,128,0,0,0
254,5/28/2025,20:45:29,4,2,Wyatt Mammen,NA,Right,Normal cornbelters,Keanu Spenser,NA,Right,Burlington bees 2025,Windup,7,Top,2,0,1,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,89.09605902541041,-1.3539983,-5.536264434,1822.5720171955736,210.51231121967393,01:00:00,5.3387517318274424,3.277036108,6.0000001920000035,-18.91417682,17.17280739450864,7.908865812259893,2.4980398791383855,-1.225334284,79.78494042548253,-4.928194494,-4.044798472,0.4323613032454131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.145000545,9.745184390055554,-2.829255659,50,5.216966553525033,12.238176360544484,-128.8832597,-3.668515418,-10.1300989,31.763782931011527,-16.10900924,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,b241b18e-cced-4ade-b55b-18d812edfe28,89.35577248074334,5.3402141691586165,3.2815953671185008,-1.37256994,-5.59048842,79.99899064019485,2.497626863029241,-1.228935676,-4.932962982,-4.098868795,0.4321732404582542,8.421420898606721,16.128973106294637,-33.80577378,31.55578808235288,1514.426856274502,-1014.041446,83.09284034,-0.715861509,-0.556379357,-0.421881869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.960977322766014,0,NA,NA,medium,high,118.4002092741176,7.557563214877315,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,129,0,0,0
255,5/28/2025,20:45:52,4,3,Wyatt Mammen,NA,Right,Normal cornbelters,Keanu Spenser,NA,Right,Burlington bees 2025,Windup,7,Top,2,1,1,Fastball,NA,InPlay,NA,FlyBall,Out,1,0,NA,89.02529528162513,0.8884965389509778,-2.721300672,NA,NA,NA,4.384931306421749,3.344559062361319,6.0000001920000035,NA,NA,NA,2.3773431188380125,0.8134959252066805,79.63097643,-5.561443637,-2.721300672,NA,76.88682886081617,33.38067363234378,-6.268443386,3098.5853556579336,-5.233592131,109.87542722910922,58.13041223877103,272.9428520135438,NA,2.760199402921254,4.359486586554978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,ce3a009c-866f-4236-ade2-40157ede86e0,89.27334277,4.379032972578895,3.3445590623613186,0.9569138758814292,-2.721300672,79.81949769917237,2.3825384532775735,0.8134959252066812,-5.481883296,-2.721300672,0.4318351326949844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.010132049,63.81922301520232,42.30306460132543,-0.796255157,0.8902054660085509,2.2763970660631845,13.143818491542469,272.62619188322435,40.33089039405342,31.540000278653608,0.8938516250927213,0.7934639387898083,0.1970981632416249,-0.575818801,NA,NA,NA,0,0.5321719758517305,39.445837905919795,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,130,0.3604010463388104,0.3422616681232189,0.40298571711337217
287,5/28/2025,21:07:29,1,1,Nick Krueger,NA,Right,Normal cornbelters,Conor Fitzpatric,NA,Left,Burlington bees 2025,Windup,8,Top,0,0,0,Changeup,NA,BallCalled,NA,NA,NA,NA,NA,NA,78.67273882980693,0.042139594,-1.639044558,1282.6069783566577,241.37923644576668,02:00:00,5.751376679659725,1.8054178550369244,6.0000001920000035,-35.96552813,10.016780438549937,13.04559392478659,2.793429492387122,1.3688174248469642,70.64220789627073,-6.765815282,0.8416059188697136,0.4880529117943808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.62565754,5.4066769414571025,-1.67941405,50,5.734022738,2.899662852533085,-114.3014743,-0.938768815,-9.858801821,25.53720032156525,-25.18404824,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,2e1b0ee1-b990-46a2-8faf-f48643c8748d,78.8944642,5.747833734481319,1.8130007459984103,0.082436877,-1.728585469,70.80944018,2.7970677645138147,1.3631224386655565,-6.709749841,0.75452653,0.4878456641267867,13.885747604398604,7.956657022341656,-29.03585906,33.81630676234057,1121.4039456958467,-622.5221695,87.43161113411745,-0.418806161,-0.485356918,-0.767482939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9125838681318774,0,NA,NA,medium,high,59.56532391389347,-10.33823969,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Offspeed,0,131,0,0,0
288,5/28/2025,21:07:43,1,2,Nick Krueger,NA,Right,Normal cornbelters,Conor Fitzpatric,NA,Left,Burlington bees 2025,Windup,8,Top,0,1,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,83.15996819981203,1.0116528240326423,-2.397092898,1859.9133332685456,203.7314170033386,12:45:00,5.561930829349487,2.185451616544364,6.0000001920000035,-22.63471266,18.56706401881779,6.822679618360733,4.616849678139854,0.5248645612638125,74.23948340135632,-3.287866149,-1.100801153,0.46198672277547703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.518688891,9.699672790214931,-1.994027251,50,5.631331626827101,4.849644894,-120.7464716,1.4539865988889702,-6.51993984,28.47905442889388,-18.17855563,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,a339cf62-7dff-421a-8086-3969621d8b67,83.41798451279053,5.563296691871234,2.1899213413011647,0.9938957726086896,-2.450027227,74.44973163050086,4.616722343990785,0.5214577152318068,-3.288426246,-1.152832013,0.46176851535664254,7.319580298111952,17.206156151346033,-32.25229997,87.32102729096081,1572.940606,-992.5399028,84.57063979476075,-0.774195203,-0.533648469,-0.340354372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9893563690038132,0,NA,NA,medium,high,11.411075438135288,75.72879491960755,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,132,0,0,0
289,5/28/2025,21:07:57,1,3,Nick Krueger,NA,Right,Normal cornbelters,Conor Fitzpatric,NA,Left,Burlington bees 2025,Windup,8,Top,0,2,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,81.31794796274215,0.5195434603533873,-2.701129399,1785.6043051979511,208.921273658838,01:00:00,5.427443501702224,1.5810481600603403,6.0000001920000035,-25.46657592,17.602277594710177,7.851267023347107,3.788639469302008,-0.276953598,72.73100289337981,-4.312082031,-1.210381471,0.4723383171614338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.173055338,9.346552268937527,-1.365407092,49.999999999999964,5.455080480395252,5.339282035390797,-118.0639873,0.3231435233281883,-7.141942244,27.062106759261383,-19.27015969,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,7811eaf9-3127-4389-bcf4-6891464b5733,81.56949255751789,5.4280282595867995,1.5862589406258851,0.5110880727772413,-2.762413108,72.93246902018105,3.7891639578259353,-0.280862718,-4.302669211,-1.269920705,0.47211708392891394,8.426864622013955,16.11866394177343,-34.03470919,79.08707725744321,1479.7279024667096,-999.393851,82.86986641772617,-0.725347532,-0.559695028,-0.400764811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9309654024383148,0,NA,NA,medium,high,18.82163047,73.31529691,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,133,0,0,0
290,5/28/2025,21:08:09,1,4,Nick Krueger,NA,Right,Normal cornbelters,Conor Fitzpatric,NA,Left,Burlington bees 2025,Windup,8,Top,0,3,0,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,82.57232284524319,-0.556318275,-2.61356106,1904.948286038124,205.9846263507209,12:45:00,5.5312175039718445,1.7144681815292286,6.0000001920000035,-23.29647799,18.43971869,7.163038788237769,3.0722509076967226,-0.119325141,73.98160106,-4.97030934,-1.253963279,0.46497323822448133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.764028019,10.16504502602715,-1.505579862,49.99999999999997,5.472370490901784,5.259048926024117,-119.8991745,-1.861344279,-6.788518764,27.74773013599259,-17.68933232,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,eee6c76f-bc61-4e94-8e91-d2f600d2ecd3,82.82241123480152,5.532331111812805,1.7191545376586037,-0.571065394,-2.669135138,74.18512946808877,3.072304210056422,-0.122929285,-4.968073306,-1.308471547,0.4647591412729786,7.684674248884551,17.097857736009704,-33.18793096,76.13217690759345,1594.2124230194925,-1042.743843,83.68796332708358,-0.752280842,-0.547386956,-0.366662045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.988042390259346,0,NA,NA,medium,high,21.481040783165803,-81.4016753,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,Fastball,0,134,0,0,0
291,5/28/2025,21:08:24,1,5,Nick Krueger,NA,Right,Normal cornbelters,Conor Fitzpatric,NA,Left,Burlington bees 2025,Windup,8,Top,0,3,1,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,81.35044516522346,-0.678899361,-3.920831585,1816.083577053255,206.62334699232628,01:00:00,5.414487666047159,1.981400981568553,6.0000001920000035,-25.95059461,17.15052900942586,6.349171706091969,2.619463386,-1.139196202,72.94956249778662,-5.587101431,-2.718564989,0.472515238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.765522944,9.508244908,-1.665207774,49.99999999999999,5.344031983308671,7.898886734807358,-117.9710241,-2.16412423,-6.576116904,26.796620945794796,-19.05327967,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,66ea975b-ba67-476d-a7f6-d7009dd8082b,81.59603521501607,5.414718833704224,1.9859984400985389,-0.683134412,-3.976131257,73.15042828226778,2.6202393001980617,-1.142786495,-5.573801007,-2.773016251,0.47230146960906505,6.870598986967385,15.681319814693753,-40.80256191,83.23014399892723,1374.7132192493773,-1186.727906,75.69658338521856,-0.67670604,-0.653454456,-0.339214105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9178380107253136,0,NA,NA,medium,high,15.092870400965491,-84.57912681,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,TRUE,Fastball,0,135,0,0,0
292,5/28/2025,21:08:45,1,6,Nick Krueger,NA,Right,Normal cornbelters,Conor Fitzpatric,NA,Left,Burlington bees 2025,Windup,8,Top,0,3,2,Changeup,NA,InPlay,NA,GroundBall,Out,1,0,NA,76.12449048,1.2064913479385744,-1.017002829,NA,NA,NA,4.518480493866425,1.5498595408933395,6.0000001920000035,NA,NA,NA,1.770230634885572,0.6045642672463771,68.36250876419744,-7.587752489,-1.017002829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,4b25f9f4-c360-4bbb-8f57-2bc0a16de54c,76.33474592617345,4.510483711,1.549859540893338,1.2997975501464147,-1.017002829,68.51312762911279,1.7773378936187805,0.6045642672463731,-7.479760014,-1.017002829,0.5045843259052922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Offspeed,0,136,0,0,0
293,5/28/2025,21:09:27,2,1,Nick Krueger,NA,Right,Normal cornbelters,Caleb Seibers,NA,Right,Burlington bees 2025,Windup,8,Top,1,0,0,Slider,NA,BallCalled,NA,NA,NA,NA,NA,NA,75.27592827167162,-0.806189707,-1.796170516,2559.5262306677514,36.64381187072367,07:15:00,5.1272595584938045,1.674760339684205,6.0000001920000035,-52.6667687,-2.192255385,-6.785246356,-0.011323473,-0.560573474,68.05863129816909,-10.70704669,-3.087585265,0.5113374396019895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0303327590468108,-0.89771225,-1.52450089,49.99999999999997,5.0312427771268995,3.611657568627816,-109.3089926,-2.96553309,3.5646348630825377,24.25098844234599,-33.23004463,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,61482bce-b596-4870-a13c-4ceb34731047,75.45174350706449,5.1158271201467205,1.6783235646622323,-0.671582669,-1.839121346,68.17237673211255,-0.001714237,-0.562940518,-10.56360528,-3.123286549,0.5111552098998695,-6.376908405,-5.481600942,-72.2024537,31.84590455389076,782.3307585796283,-2437.03367,30.56545188738023,0.24524536640148437,-0.952142487,0.1824264102770683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8271606482159385,0,NA,NA,medium,high,118.66131409850168,-5.443315888,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Breaking,0,137,0,0,0
294,5/28/2025,21:09:51,2,2,Nick Krueger,NA,Right,Normal cornbelters,Caleb Seibers,NA,Right,Burlington bees 2025,Windup,8,Top,1,1,0,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,84.88380386480921,1.1596629016857474,-1.518742436,NA,NA,NA,4.844874328,1.266613804221502,6.0000001920000035,NA,NA,NA,2.8095671839268004,-0.145226488,75.97338092832045,-5.929022012,-1.518742436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,923b6e8f-0cbf-410c-a7f9-030965b46b37,85.11936920578383,4.838473748952707,1.2666138042215025,1.234482627757594,-1.518742436,76.15144734550783,2.8153329992721834,-0.145226488,-5.84132448,-1.518742436,0.45257998448361664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,Fastball,0,138,0,0,0
