,Inning,Date,PitchUUID,Player,PlayResult,X_Cord,Y_Cord,HangTime,3,4,5,6,7,8,9,playerPosition,playScore
665,2,6/22/25,c53aa676-91ce-4eba-9b80-db83adedb9be,Trey Blanchette,Single,-19.1997777670823,236.79678488870337,2.61465810744955,0.0,-0.012417571619153023,0.0,0.0,0.0,-0.18512457609176636,0.0,3,0.0
669,3,6/22/25,c03880f7-1c77-4b89-89e7-9b4a35cb77b2,Trey Blanchette,Double,74.53573149882895,283.0227146244776,3.22298887489181,0.0,0.0,0.0,0.0,0.0,-0.12491165101528168,-0.2682478129863739,3,0.0
670,3,6/22/25,8f6f1331-9134-4c18-8841-9e216ca3dfcb,Trey Blanchette,Out,146.8667522781106,253.90362524480912,5.09833458895676,0.0,0.0,0.0,0.0,0.0,0.0,0.189701646566391,3,0.0
671,3,6/22/25,8deeb2ad-41aa-4637-b14d-ebee09ceeb53,Trey Blanchette,Out,-9.641208570735998,255.499681501082,4.71087993533742,0.0,0.0,0.0,0.0,0.0,0.0,0.10980476438999176,3,0.0
672,3,6/22/25,d61de05c-0d5d-4f15-bf2c-75fca88f6f11,Trey Blanchette,Out,121.42015897990252,166.48262123122876,2.10799842283819,0.0,0.0,0.0,0.0,0.0,0.0,0.7856974005699158,3,0.0
676,4,6/22/25,e5a06954-9aa9-497b-8524-d674dc366690,Trey Blanchette,,122.4689882989788,107.33075812386127,2.40646785954999,-0.04923740029335022,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.04923740029335022
678,5,6/22/25,e326fb75-0161-42e8-b4b1-c016f96cd04a,Trey Blanchette,,-23.95650909734387,10.26195266284368,0.213672064953696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
683,6,6/22/25,2a34ae40-0279-42e8-819c-09afd5bdfbb7,Trey Blanchette,,115.08299188407256,87.59314467275978,3.04496447946839,-0.12203458696603775,0.0,-0.04540582373738289,0.0,0.0,0.0,-0.015150729566812515,3,-0.12203458696603775
684,6,6/22/25,022d8d36-51d9-43e7-bd49-470fd057be3f,Trey Blanchette,Out,113.89499016725134,212.7147229218121,3.30107355026229,0.0,0.0,0.0,0.0,0.0,0.0,0.2732889652252197,3,0.0
688,7,6/22/25,a636e75d-31cb-46d9-b810-2fd355f3dd62,Trey Blanchette,Single,-4.3679459099025815,229.33808187379918,3.71933173149474,0.0,-0.051860589534044266,0.0,0.0,-0.013399257324635983,-0.10113014280796051,-0.1044917032122612,3,0.0
689,7,6/22/25,cd453c8b-83d1-4579-bc20-3727e1610440,Trey Blanchette,Out,-111.92714037506869,220.1575932324836,2.64698904741435,0.0,0.0,0.0,0.0,0.45981651544570923,0.0,0.0,3,0.0
690,7,6/22/25,92f6a85f-a5df-4a42-a651-33a3330eb1d0,Trey Blanchette,Single,94.55832676766684,197.58697632898026,2.23317206873262,0.0,0.0,0.0,0.0,0.0,0.0,-0.12025503814220428,3,0.0
691,7,6/22/25,ffefd089-bb09-4b78-905a-cbe3fcd60f22,Trey Blanchette,,8.601314188954452,4.927109390273609,0.081462677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
692,7,6/22/25,35d004ab-b191-4c5f-8434-ae2aba636f67,Trey Blanchette,Single,-46.961317462956394,233.96987336987428,2.15463696651719,0.0,0.0,0.0,0.0,-0.06296402961015701,-0.043116334825754166,0.0,3,0.0
866,1,6/8/25,d9b12b12-b519-429d-b92a-741b49c584e9,Trey Blanchette,Single,-25.501445442206677,212.8004722362997,3.48756294421408,0.0,-0.08892399817705154,0.0,-0.08683953434228897,-0.016432708129286766,-0.061859358102083206,-0.03232921287417412,3,0.0
867,1,6/8/25,bd798ccc-5b78-4444-a6f2-8e13801824c1,Trey Blanchette,,109.7841663368517,96.19675631849373,1.22874480932201,-0.04822251945734024,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.04822251945734024
868,1,6/8/25,5dd6a3e7-c2d2-472b-b97e-10d00e775bd7,Trey Blanchette,Out,-54.802953210119,146.63369545307063,2.2679986904174,0.0,0.0,0.0,0.5676101446151733,0.0,0.0,0.0,3,0.0
869,1,6/8/25,83c4e3ed-018c-47ef-af13-ab464a41355c,Trey Blanchette,,-223.79100497550854,85.13847929016039,3.44498651409032,0.0,0.0,-0.011525463312864304,0.0,0.0,0.0,0.0,3,0.0
870,1,6/8/25,bbda2dab-7ab6-4022-870d-6228d9e4e386,Trey Blanchette,,-167.98532147525714,226.1271368858538,3.74193065240469,0.0,0.0,0.0,0.0,-0.6176317930221558,0.0,0.0,3,0.0
871,1,6/8/25,a327f346-4659-4d36-be56-c5b4856c4839,Trey Blanchette,Single,91.60105727493406,193.05027950174048,3.42335614746876,0.0,-0.030596910044550896,0.0,0.0,0.0,0.0,-0.4680955410003662,3,0.0
874,2,6/8/25,5871f42f-c0a2-4e40-92c8-d0ee86e2671d,Trey Blanchette,Out,-13.959527145044715,339.6501923007419,5.0746143843177,0.0,0.0,0.0,0.0,0.0,0.08724679052829742,0.0,3,0.0
876,3,6/8/25,dffeba6a-2171-41c9-aa85-a40bf130e59c,Trey Blanchette,Out,32.78167495651407,283.33972518199033,4.14184768494879,0.0,0.0,0.0,0.0,0.0,0.07541243731975555,0.0,3,0.0
877,3,6/8/25,6c1df3f7-618b-48b6-8cb7-c68da7f70649,Trey Blanchette,Out,106.98868695684615,224.31912536663637,3.11088658317504,0.0,0.0,0.0,0.0,0.0,0.0,0.25025272369384766,3,0.0
879,4,6/8/25,9a849b49-a16e-4643-84d2-ac4dc87eee27,Trey Blanchette,Out,-101.99792944001747,262.05380225562453,3.68388231284185,0.0,0.0,0.0,0.0,0.3190290033817291,0.0,0.0,3,0.0
880,4,6/8/25,e6fe95cb-3039-4a4c-ba2a-fad9b434f895,Trey Blanchette,,179.9354649382101,44.62811168541792,2.94286650956724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
881,4,6/8/25,8b02c330-8188-4320-9da3-d241d1b53e2d,Trey Blanchette,Single,51.18040270313761,175.68864023655576,2.38964407537804,-0.02581108547747135,-0.09006255865097046,0.0,0.0,0.0,0.0,-0.034122269600629807,3,-0.02581108547747135
882,4,6/8/25,2219bbe6-0d6c-4c8a-ada2-808b70d2ee27,Trey Blanchette,Out,-147.30459284781915,234.871396772203,3.30855814263782,0.0,0.0,0.0,0.0,0.24176254868507385,0.0,0.0,3,0.0
883,4,6/8/25,4ff7a706-9347-4c1d-8122-7738b3152a6b,Trey Blanchette,Out,44.447242218757765,227.3853554386477,3.47745730646847,0.0,0.0,0.0,0.0,0.0,0.0,0.5922824740409851,3,0.0
885,5,6/8/25,18327c0b-7f73-4672-8bc4-f552adee7989,Trey Blanchette,Double,31.096465430234524,191.6400579135383,1.72101488658343,0.0,-0.03200322762131691,0.0,0.0,0.0,0.0,-0.014358628541231155,3,0.0
886,5,6/8/25,31aa18bb-b5de-40f7-8ffb-d8e37330d869,Trey Blanchette,Out,44.157631387698906,264.4755456043812,4.23514542330128,0.0,0.0,0.0,0.0,0.0,0.08130629360675812,0.0,3,0.0
887,6,6/8/25,5dc8893b-fcf9-4e6f-a77d-726136903b17,Trey Blanchette,Error,-64.62960569749991,252.43367383522312,3.71264905548439,0.0,0.0,0.0,0.0,-0.44501909613609314,-0.12417762726545334,0.0,3,0.0
927,1,7/2/25,ea516168-99f0-48b0-b547-2d7c2e8651ac,Trey Blanchette,HomeRun,179.8977594285416,288.0224387747297,4.18127984665273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
928,1,7/2/25,ccaafd11-1df9-4c3c-968b-c608fa86624a,Trey Blanchette,,-194.12519085743727,141.2204396045589,3.07288572128405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
929,1,7/2/25,f1297237-a4d8-43a1-9f1e-5702a3e4cc3b,Trey Blanchette,,-259.8021721230528,150.91664669412737,4.13457916786896,0.0,-0.010088946670293808,0.0,0.0,0.0,0.0,0.0,3,0.0
930,1,7/2/25,8649c475-1413-4f89-a6c2-01440a71a807,Trey Blanchette,HomeRun,-197.85435928819285,278.0150023835602,5.078159142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
931,1,7/2/25,1eb03a26-4b76-42f6-975d-64d3380cab63,Trey Blanchette,Double,-158.11821278408925,163.37344991343784,3.00750258000186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
935,2,7/2/25,f7be3b5a-6f10-4880-bf6c-5facdbe6eedf,Trey Blanchette,Out,64.28529725272698,179.0617625977718,4.32527312956817,0.0,0.15457980334758759,0.0,0.0,0.0,0.0,0.0,3,0.0
936,2,7/2/25,ef39e29e-4ce3-4a10-8242-90d986c17643,Trey Blanchette,Out,-104.50667659778865,213.40535109033542,3.58928697927239,0.0,0.0,0.0,0.0,0.23944571614265442,0.0,0.0,3,0.0
939,3,7/2/25,f644c54e-b80f-40bd-95dc-9fc0340b84d8,Trey Blanchette,Out,-154.6272356137134,143.8673694043975,4.97974000962326,0.0,0.0,0.5514311790466309,0.0,0.0,0.0,0.0,3,0.0
940,3,7/2/25,87585594-a1f4-4e1a-9fdc-897438a3cc0b,Trey Blanchette,Out,-133.90375905275502,245.6503640430187,5.70539469660028,0.0,0.0,0.0,0.0,0.11952885240316391,0.0,0.0,3,0.0
941,3,7/2/25,ad348c3d-16db-46c1-b052-6931176e49bd,Trey Blanchette,,114.93991495898833,160.22957282807553,4.036703785,-0.12985248863697052,-0.12587660551071167,0.0,-0.01677606627345085,0.0,0.0,-0.022743981331586838,3,-0.12985248863697052
944,4,7/2/25,bd6863fa-7340-49f5-84eb-ef5698249e65,Trey Blanchette,,14.67300950682388,7.326365904553729,0.212298405632332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
950,7,7/2/25,f10ce538-dabf-40dc-959e-8efaa8069fd4,Trey Blanchette,,-72.4707590797385,34.59960156464751,0.742719944960683,0.0,0.0,-0.03625904396176338,0.0,0.0,0.0,0.0,3,0.0
951,7,7/2/25,a7941c8f-ee7d-48aa-929a-04e34554c4d4,Trey Blanchette,,-14.841357233613422,10.528117729505437,0.171513642789984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
952,7,7/2/25,96e2d929-8463-43f8-9296-ae6a5ba8b1ad,Trey Blanchette,,-11.429473454059575,9.744572094165173,0.127381853065643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
955,1,6/24/2025,c4e9bcd3-b4a8-4e57-8b97-fbc4787ca6ec,Trey Blanchette,Out,-73.28958250241362,84.70418256097616,1.184223056,0.0,0.0,0.3430226147174835,0.0,0.0,0.0,0.0,3,0.0
956,1,6/24/2025,461475b9-76ac-488b-9b83-80b196aa3051,Trey Blanchette,,-242.5783411791321,120.70402974802067,2.773570635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
958,2,6/24/2025,b4ef1322-e544-4086-8ee4-02003700a069,Trey Blanchette,Out,56.75354419531632,229.12248963464992,4.340293941,0.0,0.0,0.0,0.0,0.0,0.0,0.16156943142414093,3,0.0
959,2,6/24/2025,bf7430ba-3718-45c8-96da-4aaa231655f6,Trey Blanchette,,-145.61923570469193,117.38505420429026,3.596806676,0.0,0.0,-0.08021291345357895,0.0,-0.012527909129858017,0.0,0.0,3,0.0
962,3,6/24/2025,793b5263-28bb-49d1-879f-0d4a64886499,Trey Blanchette,Triple,124.50226411643304,132.50784533587313,1.714636905,-0.013141999021172523,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.013141999021172523
963,3,6/24/2025,49bfb55c-4514-434d-8a74-0cd570370b88,Trey Blanchette,Single,79.69621565045252,291.5370721448537,3.532536244,0.0,0.0,0.0,0.0,-0.015228849835693836,-0.14460009336471558,-0.10618453472852707,3,0.0
964,3,6/24/2025,1e646596-e778-4818-8fdf-c7aaa174389e,Trey Blanchette,Out,-30.180052835365792,343.1458984523596,5.159315113,0.0,0.0,0.0,0.0,0.0,0.08618202060461044,0.0,3,0.0
965,3,6/24/2025,0a4923a9-4b85-47b8-ace9-323b723fcbf6,Trey Blanchette,Out,52.418111115565665,285.72406359294075,5.055245169,0.0,0.0,0.0,0.0,0.0,0.05733823776245117,0.0,3,0.0
966,4,6/24/2025,5a92b121-8bae-40f1-96f8-f14e9fd5cda8,Trey Blanchette,Double,-185.92691278926608,195.7929470064549,3.194444352,0.0,0.0,0.0,0.0,-0.10841256380081177,0.0,0.0,3,0.0
967,4,6/24/2025,14185dd4-56dd-4c94-a8c2-0b565499ceb1,Trey Blanchette,Out,-12.143057539969178,238.7067133922539,5.103262298,0.0,0.22241638600826263,0.0,0.0,0.0,0.0,0.0,3,0.0
968,4,6/24/2025,5caa792b-05e3-41a5-bd17-08445724d524,Trey Blanchette,,15.057562390123634,8.081465151629244,0.267648286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
969,4,6/24/2025,f51144c9-8bb8-424a-be26-15dcd2c63a09,Trey Blanchette,,4.876735643958014,2.6063991747605844,0.038306401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
970,4,6/24/2025,4c52da70-29bc-41b8-90be-f5be3c9b20b6,Trey Blanchette,Out,82.65848933103901,318.75660191169106,5.006448025,0.0,0.0,0.0,0.0,0.0,0.1439206749200821,0.0,3,0.0
974,5,6/24/2025,49e0b456-694e-40e4-9d3d-c0d204783e6e,Trey Blanchette,Out,-131.36619773948945,249.68548587402103,5.355282529,0.0,0.0,0.0,0.0,0.12321145832538605,0.0,0.0,3,0.0
977,6,6/24/2025,c7b68c59-5f5d-46b7-8fd8-296a471e80d2,Trey Blanchette,,158.15183759328596,96.13909119495497,3.179423959,-0.023296819999814034,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.023296819999814034
978,6,6/24/2025,66a17078-c837-4ec2-8a13-81ef952b8250,Trey Blanchette,Single,-1.8837514074507993,84.95061040774591,0.709792924,-0.015770651400089264,-0.025524884462356567,-0.028197690844535828,0.0,0.0,0.0,0.0,3,-0.015770651400089264
979,6,6/24/2025,5805c7dc-c5f9-410e-bd59-bdc68eb3b96b,Trey Blanchette,,194.6410421110831,90.58656460725761,4.47732344,-0.013946288265287876,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.013946288265287876
980,6,6/24/2025,c0809011-75dc-4882-9b02-9ed2f1adcfdd,Trey Blanchette,Single,-57.486079350275986,187.41061259551745,1.89188491,0.0,0.0,0.0,-0.037795841693878174,0.0,0.0,0.0,3,0.0
981,6,6/24/2025,bcb625a3-2b1f-445f-b113-d3fa7eccbfcb,Trey Blanchette,,114.10293546421997,168.23596025655658,5.126277091,-0.4012613296508789,-0.03441249206662178,0.0,-0.014398115687072277,0.0,0.0,-0.30663609504699707,3,-0.4012613296508789
982,6,6/24/2025,96fd0509-3365-4dee-a1b6-1fd2ffcf390b,Trey Blanchette,Single,73.42173202760378,124.7621474790644,1.229707325,-0.08688326925039291,-0.036114368587732315,0.0,0.0,0.0,0.0,0.0,3,-0.08688326925039291
983,6,6/24/2025,33d71296-6941-4858-8a30-81dfaae1fddb,Trey Blanchette,Single,58.9493816331494,166.41694878260742,1.508200473,-0.02086476981639862,-0.05436641350388527,0.0,0.0,0.0,0.0,-0.05287410318851471,3,-0.02086476981639862
984,6,6/24/2025,afc55ab3-46fc-4194-bc3a-9e93ade03430,Trey Blanchette,Single,31.520066255744428,177.7339799692128,1.775950293,0.0,-0.19702206552028656,0.0,0.0,0.0,0.0,-0.01111773680895567,3,0.0
985,6,6/24/2025,b353210c-bac5-4622-849c-23b2d5bd0394,Trey Blanchette,HomeRun,105.04812646544049,246.7370507860519,3.457445193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
1147,3,07/06/2025,5d6141d0-40ff-4fae-b12c-06c30efbd928,Trey Blanchette,Out,-148.80271420411145,215.55719826459386,3.05692696732556,0.0,0.0,0.0,0.0,0.2990967929363251,0.0,0.0,3,0.0
1148,3,07/06/2025,de803457-d6e7-4d49-ac55-1fcb532e844e,Trey Blanchette,Single,-83.33637567788196,228.41472897198045,2.81070294594581,0.0,0.0,0.0,-0.024568090215325356,-0.29840636253356934,-0.02100600115954876,0.0,3,0.0
1152,4,07/06/2025,3b5958a4-0162-447b-b888-6569cc332b7e,Trey Blanchette,Single,-138.31612423651373,199.28955963894322,3.08040435604938,0.0,0.0,0.0,0.0,-0.31410911679267883,0.0,0.0,3,0.0
1153,4,07/06/2025,7f3be797-4c30-48f3-b21a-19ed2f20cf02,Trey Blanchette,Out,77.55737867611462,128.02644553579773,3.97432909066529,0.3472903370857239,0.0,0.0,0.0,0.0,0.0,0.0,3,0.3472903370857239
1156,5,07/06/2025,39992899-acd4-4a05-852f-56a360269d41,Trey Blanchette,Out,45.26639319210999,298.3766250187599,5.01243572385453,0.0,0.0,0.0,0.0,0.0,0.03315994143486023,0.0,3,0.0
1158,6,07/06/2025,9b1187e7-2d51-4cb8-b13d-13b85aade1e2,Trey Blanchette,Double,-58.632183250241496,192.79872141154252,1.93311924069884,0.0,0.0,0.0,-0.04339860752224922,0.0,0.0,0.0,3,0.0
1159,6,07/06/2025,3072e2e0-6558-4d33-90b7-5feb7b1de8e2,Trey Blanchette,,84.28073545452958,121.15925071525324,1.59230941652891,-0.07375171780586243,-0.021689020097255707,0.0,0.0,0.0,0.0,0.0,3,-0.07375171780586243
1161,7,07/06/2025,3600bff5-0ec6-433a-8b3a-7b4adb578b55,Trey Blanchette,HomeRun,197.4638923610532,266.85710117714115,4.34162757126805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
37,1,6/10/2025,7510eb68-6a5d-4a20-9d42-37e9921605cc,Blake Willan,Double,-76.3987558157448,285.2573927072209,3.737085802,0.0,0.0,0.0,0.0,-0.30018341541290283,-0.12068554013967514,0.0,3,0.0
38,1,6/10/2025,a3af29db-04e4-41eb-82f6-b6bff0c62ff0,Blake Willan,Double,-106.79418159673936,157.1323562946674,1.741873737,0.0,-0.010660078376531601,0.0,-0.03132249414920807,0.0,0.0,0.0,3,0.0
39,1,6/10/2025,116a12ad-e1fd-4812-b24e-cb0455934063,Blake Willan,Out,38.464889880475724,303.7718566971272,3.737568456,0.0,0.0,0.0,0.0,0.0,0.19487760961055756,0.0,3,0.0
40,1,6/10/2025,4d1d3eaf-4dce-40d1-b3d0-fc26ee8b4153,Blake Willan,,126.70700544029818,159.61561250710807,2.569396184,0.0,-0.013405440375208855,0.0,0.0,0.0,0.0,0.0,3,0.0
44,2,6/10/2025,faae9393-430c-4c17-ba20-5f29cd891f07,Blake Willan,Sacrifice,-2.195237303371586,6.878554858299114,0.104616877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
45,2,6/10/2025,9108f201-a4bd-4b90-9468-80c190438f2f,Blake Willan,Single,29.566827327496146,200.83000214726835,2.039979335,0.0,-0.03359271213412285,0.0,0.0,0.0,0.0,-0.015071759931743145,3,0.0
46,2,6/10/2025,7d673478-57f7-4736-a9b3-f93f86eff7f0,Blake Willan,Out,38.25081546657966,353.3854954556781,5.844636119,0.0,0.0,0.0,0.0,0.0,0.09190283715724945,0.0,3,0.0
47,2,6/10/2025,856cc95a-95e2-4efc-bba9-4debc986eb5c,Blake Willan,Double,-55.94138614241446,197.77883120268726,2.07838802,0.0,0.0,0.0,-0.03600257635116577,-0.017561132088303566,0.0,0.0,3,0.0
53,3,6/10/2025,9371ba32-24ff-43e3-8294-ff94bd9644a6,Blake Willan,Single,88.99989682282225,122.25099926104835,1.328582107,-0.07388664036989212,-0.021728698164224625,0.0,0.0,0.0,0.0,0.0,3,-0.07388664036989212
54,3,6/10/2025,f4d1a0e5-92fd-49be-8092-7f68ac067cb8,Blake Willan,Out,44.62340526811261,242.93192810538739,4.361379431,0.0,0.0,0.0,0.0,0.0,0.13206899166107178,0.0,3,0.0
55,3,6/10/2025,76246a18-5c42-4c17-aca3-6b9afb5502c3,Blake Willan,Single,61.936367856803926,265.6152501015559,3.294473317,0.0,0.0,0.0,0.0,-0.016666894778609276,-0.11803079396486282,-0.3179660737514496,3,0.0
63,4,6/10/2025,7b94d26b-eb4d-4aec-a223-8409eb2a90a3,Blake Willan,,-8.022831786067387,7.5204082460807555,0.083274012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
64,4,6/10/2025,9f6e2206-929d-4caa-8e99-5dc9584ac198,Blake Willan,,134.04291869179664,95.84674813217107,1.664974186,-0.012461738660931587,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.012461738660931587
65,4,6/10/2025,f83d671d-abbf-47f5-9e5c-62c642568e2d,Blake Willan,,-157.3967044884749,96.95783902895816,3.565610915,0.0,0.0,-0.05490338057279587,0.0,0.0,0.0,0.0,3,0.0
66,4,6/10/2025,10530303-430c-4d26-ba96-30eacb90a6a1,Blake Willan,,16.714759929413525,15.36544611034441,0.159267146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
69,5,6/10/2025,f4aa41a0-a595-4107-a7c2-cec63ce0fcbe,Blake Willan,Out,-74.1289103799859,134.22088278558738,1.527936332,0.0,0.0,0.0,0.7271244525909424,0.0,0.0,0.0,3,0.0
71,6,6/10/2025,d51e98cc-b8a2-4148-9a1b-37100c5983b4,Blake Willan,,29.159463200166865,20.98050588338104,0.252819416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
72,6,6/10/2025,bb52dff7-c868-4ed6-81e7-6cd955e2dcee,Blake Willan,Out,-162.8636729141496,261.56246061813346,5.345810458,0.0,0.0,0.0,0.0,0.1840328872203827,0.0,0.0,3,0.0
73,6,6/10/2025,6e1b975b-a318-4ba7-a5d6-2bd787a3bd6f,Blake Willan,Single,78.96273190343396,168.29244734346779,3.133679811,-0.041838523000478745,-0.2568052411079407,0.0,0.0,0.0,0.0,-0.24240541458129883,3,-0.041838523000478745
74,6,6/10/2025,d4032336-fafc-4489-96bb-8beeebed0947,Blake Willan,Out,-123.89374459595263,268.3926279967498,4.553401265,0.0,0.0,0.0,0.0,0.10339303314685822,0.0,0.0,3,0.0
75,6,6/10/2025,867c3c3b-832b-4d94-bef8-89a2a976bf67,Blake Willan,Out,109.93409271400078,151.01231167730526,4.619175434,0.2825397551059723,0.0,0.0,0.0,0.0,0.0,0.0,3,0.2825397551059723
81,7,6/10/2025,144f5995-47f1-4167-bff7-16da68c81bac,Blake Willan,Out,80.1161170475469,151.9697584926373,3.267251907,0.0,0.4434807598590851,0.0,0.0,0.0,0.0,0.0,3,0.0
82,7,6/10/2025,cc004f31-27a4-4215-959d-00c8dbfda1cf,Blake Willan,,-175.6739873607254,131.6354279972168,3.994662851,0.0,0.0,-0.01153880637139082,-0.018778005614876747,-0.01938685029745102,0.0,0.0,3,0.0
83,7,6/10/2025,36151052-4c65-423a-aa5b-75b0d3b42091,Blake Willan,Single,-88.70050122989524,198.33808101568772,2.089621726,0.0,0.0,0.0,-0.01962336152791977,-0.02195933647453785,0.0,0.0,3,0.0
84,7,6/10/2025,7bb41594-395d-4867-b319-e2ae4f0de42c,Blake Willan,Out,-48.553282986083914,298.0617733781961,3.798996799,0.0,0.0,0.0,0.0,0.0,0.17616629600524902,0.0,3,0.0
126,3,6/14/25,124b0992-5439-4caf-9288-447a08af0ce8,Blake Willan,HomeRun,223.8255852905688,239.26341805249083,5.918104863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
127,3,6/14/25,7e1c3438-c5ab-421b-b6b0-6401e169a007,Blake Willan,Single,-58.74606737993942,275.45828279429907,3.743669615,0.0,0.0,0.0,0.0,-0.28668496012687683,-0.351120263338089,0.0,3,0.0
128,3,6/14/25,834808ea-a538-46fb-b496-c3332407d1f6,Blake Willan,HomeRun,190.42041328535507,320.8287566280437,4.586546625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
129,3,6/14/25,48f4bb2d-53bf-433c-99fb-6b8ae16d2619,Blake Willan,,214.26367718374885,79.78849161807571,3.814197385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
136,4,6/14/25,f6af43f6-af36-49d1-b520-f9cff0cad4e6,Blake Willan,Out,-139.8553433078271,216.54787351492723,4.3169727,0.0,0.0,0.0,0.0,0.10240373015403748,0.0,0.0,3,0.0
138,5,6/14/25,7127fb1f-7a9e-4493-947e-f14b5cc4dafc,Blake Willan,Out,2.6716428412233464,310.8524577028709,3.832247409,0.0,0.0,0.0,0.0,0.0,0.14716477692127228,0.0,3,0.0
139,5,6/14/25,177df0c2-afe0-4092-9840-4a535c5b75da,Blake Willan,,87.8384544695322,64.07568451840842,1.093789609,-0.011159281246364117,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.011159281246364117
140,5,6/14/25,e227278d-6b23-4454-a27f-ed6a88b706e3,Blake Willan,Single,28.215943338429142,275.72673204130643,2.946920196,0.0,0.0,0.0,0.0,-0.012167898006737232,-0.6580847501754761,-0.02240605466067791,3,0.0
147,7,6/14/25,8a1e92a2-876e-438d-a60d-aaccb948b6d5,Blake Willan,Out,-117.41524994266946,200.8211427390817,4.08475656,0.0,0.0,0.0,0.0,0.18449877202510834,0.0,0.0,3,0.0
657,1,6/22/25,0fbf3584-66de-457e-9598-f9bb8a204b61,Blake Willan,Out,-34.67522794232718,170.48277377385847,2.21282261052922,0.0,0.0,0.0,0.601972222328186,0.0,0.0,0.0,3,0.0
658,1,6/22/25,99724ad7-1882-47a9-aa04-35041d7fc196,Blake Willan,Single,2.5808733170693694,177.03499127817327,2.60973197623098,0.0,-0.28221845626831055,0.0,0.0,0.0,0.0,-0.02187841571867466,3,0.0
661,2,6/22/25,86261611-1fb4-4810-a573-003841e9f84a,Blake Willan,Out,-120.6771351310453,239.87554649512657,4.36282783898133,0.0,0.0,0.0,0.0,0.12076784670352936,0.0,0.0,3,0.0
662,2,6/22/25,56602045-a0a8-4119-8923-97e25641a066,Blake Willan,,172.2805853311596,146.6131763502863,2.61630690171923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
663,2,6/22/25,aed164f4-3b66-496d-bf8a-1dd672189a09,Blake Willan,Single,-95.59229527940003,185.813047221282,2.33875361576976,0.0,0.0,0.0,-0.04658691957592964,0.0,0.0,0.0,3,0.0
666,3,6/22/25,2b4d9853-ec7b-4496-93ec-f471eb0bfb3b,Blake Willan,,5.743954227011579,1.2965038434855292,0.053357083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
667,3,6/22/25,18c64c99-e229-4605-80c1-a6b3f3f03bc7,Blake Willan,Double,-137.55785030289562,298.4851167231687,4.33559315840235,0.0,0.0,0.0,0.0,-0.5151733160018921,-0.03721867501735687,0.0,3,0.0
668,3,6/22/25,fb3b79d2-2018-4f5d-9abd-8add8b4d98ef,Blake Willan,Single,105.6166193848244,156.44277759075743,1.95828055094582,-0.0416564904153347,-0.028693130239844322,0.0,0.0,0.0,0.0,0.0,3,-0.0416564904153347
673,4,6/22/25,4ebab1f1-f93d-4a78-a0f3-a982d48df52f,Blake Willan,Double,131.32530359632355,346.92700622827005,5.11918143911866,0.0,0.0,0.0,0.0,0.0,-0.13622111082077026,-0.12418992072343826,3,0.0
674,4,6/22/25,28704041-93ba-42a0-8aea-7749d6f39e0d,Blake Willan,Single,72.4149618943508,228.36504883170767,2.5309408315761,0.0,-0.013926920481026173,0.0,0.0,0.0,-0.014458301477134228,-0.23513874411582947,3,0.0
675,4,6/22/25,ae3208d1-0a95-4f04-93ba-37072df328f1,Blake Willan,,90.35208269872038,89.02370284860099,3.4869149798685,-0.2872757613658905,-0.015869637951254845,-0.021753812208771706,0.0,0.0,0.0,0.0,3,-0.2872757613658905
677,5,6/22/25,a53580cf-954b-466e-9dd6-e9cae933e3b6,Blake Willan,Out,-140.3075476109619,258.66749333619697,4.45627227953364,0.0,0.0,0.0,0.0,0.12086638063192368,0.0,0.0,3,0.0
