,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,RunValue,Whiff,xWOBA
161,162,6/7/2025,7:26:15 PM,4,4,Alec Bergman,,Right,Normal cornbelters,Cj Richmond,,Left,Chillicothe paints 2025,,4,Top,1,1,2,Slider,,InPlay,,GroundBall,Double,0.0,2.0,,79.67181443,-0.006964317,-1.456334644,2268.101091,66.72623873,8:15,5.320979772,1.632891525,6.000000192,-44.58560593,0.393524053,-8.465681365,1.599037738,-0.426381724,71.66280847,-8.429220957,-3.066849532,0.482699721,98.721957,-1.410816928,43.27114338,,,,,37.2025152,,40.7619304,0.243869336,4.067669788,0.215653214,-1.509362949,50.0,5.294721988,3.185396615,-115.7338532,-1.294173726,5.371259059,26.91753257,-31.88928476,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,9d9def90-bc10-4940-9e79-de91e5694170,79.87518247,5.311575219,1.634215575,0.102652316,-1.472324576,71.80566834,1.606998986,-0.427081847,-8.309517017,-3.077137731,0.482511367,-8.31152362,-2.406681669,-70.79235173,58.50559213,746.1886923,-2141.841496,32.89926958,0.129993192,-0.944332466,0.302221713,67.64862278,71.85945097,-2.430624653,0.590637342,3.417934918,1.84276686,24.29017256,28.17826564,,,,,,,,,0.950251114,0.0,,56.75278103,medium,high,37.34496708,-71.24080479,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,1.269,0,0.50895
162,163,6/7/2025,7:27:10 PM,5,1,Alec Bergman,,Right,Normal cornbelters,Jackson Boles,,Left,Chillicothe paints 2025,,4,Top,1,0,0,Fastball,,Foul,,,,,,,90.33689751,-2.092380105,-3.299249371,2108.498971,211.7124425,1:00,5.367296139,2.068549116,6.000000192,-16.77415819,18.1422744,9.15159989,2.020709881,-0.238512571,80.98442444,-5.265542281,-1.564520945,0.425291257,,,,,,,,,,,,-6.05956532,10.51655696,-1.804815288,50.0,5.186784404,7.253955808,-131.0227695,-5.343015756,-10.32429563,32.81161544,-14.25592555,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,f8edc41b-941b-447a-897b-1bbc87a57a38,90.59418265,5.36953236,2.073592805,-2.120032168,-3.359107828,81.19622977,2.019673134,-0.242456745,-5.279883,-1.624042218,0.425108557,9.7135894,17.22117537,-28.4981648,91.26743907,1853.017198,-1006.029411,87.88323936,-0.74762006,-0.477130615,-0.461963875,,,,,,,,,,,,,,,,,0.983230848,0.0,,,medium,high,7.859304839,11.91364214,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
163,164,6/7/2025,7:27:42 PM,5,2,Alec Bergman,,Right,Normal cornbelters,Jackson Boles,,Left,Chillicothe paints 2025,,4,Top,1,0,1,Fastball,,BallCalled,,,,,,,91.77958933,-3.035367404,-4.159071887,1989.981086,210.3130945,1:00,5.636356573,1.575664662,6.000000192,-15.71863495,18.19564686,8.562226555,1.495321144,-1.583035124,82.36640851,-6.001963657,-2.539450467,0.419143596,,,,,,,,,,,,-6.018179033,10.85361699,-1.241257995,50.0,5.37911241,9.379812727,-132.8957878,-7.587022269,-10.55925816,33.50486703,-13.13072382,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,505ed3d4-0c87-492d-b576-a15e304bb9bf,92.03610493,5.638562156,1.580129785,-3.062802479,-4.212962526,82.58121693,1.494209177,-1.586669855,-6.017260297,-2.593950549,0.418968258,9.069275317,17.34585171,-26.99464642,52.67552441,1773.170534,-903.2668387,89.10489381,-0.769224925,-0.453907248,-0.449734616,,,,,,,,,,,,,,,,,0.995660677,0.0,,,medium,high,42.59202803,24.96106191,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
164,165,6/7/2025,7:28:01 PM,5,3,Alec Bergman,,Right,Normal cornbelters,Jackson Boles,,Left,Chillicothe paints 2025,,4,Top,1,1,1,Slider,,StrikeCalled,,,,,,,79.89928666,0.177033579,-1.134548881,2270.995422,88.62825268,9:00,5.584776944,1.944973562,6.000000192,-41.61923059,3.051668422,-7.572602323,2.281074226,0.259342946,71.78636873,-7.694894329,-2.575165088,0.481042966,,,,,,,,,,,,3.70086456,1.590236072,-1.848180211,50.0,5.575198273,2.517262263,-116.0865688,-0.840807248,4.921866045,26.87675751,-30.05915757,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,78772479-1aa6-4018-9bf6-1fe56749fa6e,80.11315093,5.576981703,1.946403577,0.268980528,-1.152042288,71.94369198,2.287992504,0.258526652,-7.589763284,-2.587314643,0.480847433,-7.404381182,0.457921432,-74.31110641,39.25252434,614.1085431,-2186.387638,27.04138182,0.006473496,-0.962744186,0.270336322,,,,,,,,,,,,,,,,,0.996094555,0.0,,,medium,high,54.67272809,-67.83555757,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
165,166,6/7/2025,7:28:18 PM,5,4,Alec Bergman,,Right,Normal cornbelters,Jackson Boles,,Left,Chillicothe paints 2025,,4,Top,1,1,2,Fastball,,Foul,,,,,,,90.19185074,-2.933801812,-3.076066568,2039.442247,213.766493,1:15,5.525123527,2.037885047,6.000000192,-16.63538517,18.40036361,10.25823438,1.405861254,0.031111219,80.9751978,-6.074636567,-1.131441138,0.426017289,81.4929033,18.88925935,-76.85944964,,-107.1273035,24.97480412,20.98350661,201.6193515,,-76.86897969,2.243197984,-6.5751898,10.93164326,-1.793031685,50.0,5.275953405,6.692349183,-130.7629732,-7.254014408,-11.16666448,32.49618227,-13.60880718,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,1f4fede5-497d-4e61-be9f-e9c467c80023,90.44359,5.52727698,2.043136855,-2.96045943,-3.13868284,81.18268085,1.40485302,0.026955544,-6.088527805,-1.194012217,0.425838271,10.84574472,17.49491169,-21.06481515,61.2563277,1903.155354,-733.0241323,93.31744287,-0.775756911,-0.359423825,-0.518667263,-75.08524066,17.52891041,26.38251737,-0.102483725,0.095526072,1.286231115,-196.3476333,45.80360022,,,,,,,,,0.996851365,0.0,,35.13541644,medium,high,34.86930507,28.12896509,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
166,167,6/7/2025,7:28:39 PM,5,5,Alec Bergman,,Right,Normal cornbelters,Jackson Boles,,Left,Chillicothe paints 2025,,4,Top,1,1,2,Slider,,Foul,,,,,,,80.80457458,0.125932488,-2.97975156,2331.943136,80.81878018,8:45,5.483779169,2.112416008,6.000000192,-40.93487187,2.882876668,-7.577008857,2.189739177,-1.290863122,72.57090939,-7.606277187,-4.417473295,0.476427204,,,,,,,,,,,,3.043325155,1.516808862,-1.865116794,50.0,5.470464327,6.324093251,-117.2581323,-0.932677179,4.125137571,27.63375425,-30.11805987,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,165e7ca9-1035-4576-8cef-3dc86f746875,81.02189678,5.475940443,2.113818021,0.217344638,-2.996700309,72.73069858,2.19663896,-1.291649706,-7.502291107,-4.429032813,0.476231649,-7.413732206,0.29141076,-74.28360701,59.75647355,631.6671047,-2244.761782,27.0875861,0.043220308,-0.962614288,0.267405567,,,,,,,,,,,,,,,,,0.992595888,0.0,,,medium,high,36.21917381,-60.69077983,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
167,168,6/7/2025,7:29:05 PM,5,6,Alec Bergman,,Right,Normal cornbelters,Jackson Boles,,Left,Chillicothe paints 2025,,4,Top,1,1,2,Fastball,,BallCalled,,,,,,,91.69999396,-3.486117585,-3.826611685,2168.928458,212.8368488,1:00,5.581261495,1.979473135,6.000000192,-15.23361901,18.7235559,9.894426813,1.060565113,-0.757717215,82.36256311,-6.359008978,-1.953982854,0.419408568,,,,,,,,,,,,-6.6193488,11.28178011,-1.673054337,50.0,5.287477178,8.553139029,-132.780406,-8.612083343,-11.60113754,33.2844239,-12.40148785,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,e8c0458f-1973-422f-874f-9477fd2f5002,91.95626915,5.583871121,1.984708742,-3.517555305,-3.888119637,82.57054713,1.059251396,-0.761668553,-6.377636662,-2.014284772,0.419234801,10.47328335,17.93042278,-23.81128497,70.93194463,1984.309629,-875.6517312,91.48801664,-0.768698819,-0.403725502,-0.496092576,,,,,,,,,,,,,,,,,0.995691616,0.0,,,medium,high,26.16124984,-4.211192937,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
168,169,6/7/2025,7:29:25 PM,5,7,Alec Bergman,,Right,Normal cornbelters,Jackson Boles,,Left,Chillicothe paints 2025,,4,Top,1,2,2,Slider,,BallCalled,,,,,,,80.75742815,2.103389596,-2.098375104,2260.924264,76.07369304,8:30,5.349689305,2.718939659,6.000000192,-41.94273247,1.900210036,-7.156053456,3.811529423,0.171512894,72.22845661,-5.852755864,-3.458262763,0.47656415,,,,,,,,,,,,3.132871096,0.28390188,-2.543815535,50.0,5.497031952,4.502210472,-117.1959747,3.087170257,4.244733786,27.47604951,-31.78939032,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,9be45e1a-f60d-4318-85d8-d5f366f97c39,80.97930536,5.341477451,2.720545308,2.199465069,-2.117846019,72.39029924,3.818655555,0.170576888,-5.743636033,-3.4722309,0.476369829,-6.969105334,-0.718013596,-72.88384194,41.58916516,665.4122744,-2160.788058,29.43098471,0.070832644,-0.955710057,0.285658927,,,,,,,,,,,,,,,,,0.992368948,0.0,,,medium,high,52.56975136,70.46619745,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
169,170,6/7/2025,7:29:43 PM,6,1,Alec Bergman,,Right,Normal cornbelters,Jackson Boles,,Left,Chillicothe paints 2025,,4,Top,1,0,0,Fastball,,BallCalled,,,Walk,0.0,0.0,,87.10559099,-1.962989181,-1.126711412,1964.735913,210.2454869,1:00,5.48924419,1.952033465,6.000000192,-19.24637776,18.22609351,8.784310302,2.059922471,1.636765902,78.15285821,-5.602879052,0.542196129,0.440582954,,,,,,,,,,,,-5.133965083,10.52541931,-1.865331325,50.0,5.318114059,2.2114053,-126.5230344,-4.944130439,-8.148622587,30.83129835,-15.46811798,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,2b0817a6-16f8-41de-8d44-3e90a4914382,87.35728566,5.490977769,1.957011258,-1.984730149,-1.185626136,78.35832519,2.059368201,1.632947319,-5.610167555,0.484044616,0.44038852,9.336081118,17.11922168,-26.04521313,54.31591239,1765.212733,-862.676772,89.84478381,-0.776146791,-0.439080268,-0.452553506,,,,,,,,,,,,,,,,,0.979383742,0.0,,,medium,high,41.11567885,-12.65391335,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.695,0,
170,171,6/7/2025,7:30:14 PM,6,1,Alec Bergman,,Right,Normal cornbelters,Alex Bemis,,Right,Chillicothe paints 2025,,4,Top,1,0,0,Slider,,BallCalled,,,,,,,80.5023785,2.496106655,-2.189969495,2223.060641,75.38520904,8:30,5.197163173,2.815485545,6.000000192,-42.16755395,1.977662258,-6.528006496,4.006231357,0.235149434,71.94035764,-5.505485504,-3.430362155,0.478204156,,,,,,,,,,,,2.761028842,0.187483781,-2.633251813,50.0,5.376447371,4.655307571,-116.7878028,3.872389508,3.715436037,27.25688987,-31.92175813,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,cf5c975e-a564-4e3c-b5c7-3a0526df6632,80.72654043,5.188949451,2.817439158,2.591611694,-2.213414078,72.10328071,4.013248287,0.233976097,-5.39688152,-3.448123394,0.478008149,-6.303672467,-0.644341265,-74.06731763,59.58176817,610.2473848,-2137.661513,27.45077546,0.069263567,-0.961584886,0.2656258,,,,,,,,,,,,,,,,,0.995309105,0.0,,,medium,high,36.37640865,54.53020983,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
171,172,6/7/2025,7:31:05 PM,6,2,Alec Bergman,,Right,Normal cornbelters,Alex Bemis,,Right,Chillicothe paints 2025,,4,Top,1,1,0,Fastball,,BallCalled,,,,,,,89.55618343,-1.815982774,-1.274327015,2055.723607,204.1785592,12:45,5.629322819,2.163793606,6.000000192,-17.00336978,18.44795001,6.714975175,2.523629311,1.538828106,80.26736203,-5.034967493,0.001421618,0.428536409,,,,,,,,,,,,-4.065158308,10.59647818,-2.063863847,50.0,5.471473887,2.676072033,-130.085533,-4.676605458,-6.819871965,32.62134314,-14.3969745,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,eca38ada-248e-4a40-8ae5-14a209f9c76c,89.8172475,5.631551171,2.167890569,-1.843384249,-1.322610919,80.4804815,2.522671518,1.535735392,-5.048436883,-0.045878912,0.428346053,7.16747278,17.45883983,-30.86263556,76.16973009,1764.632359,-1054.548334,85.83996177,-0.783095181,-0.512981575,-0.351584756,,,,,,,,,,,,,,,,,0.96250762,0.0,,,medium,high,21.44724292,3.757524531,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
172,173,6/7/2025,7:31:25 PM,6,3,Alec Bergman,,Right,Normal cornbelters,Alex Bemis,,Right,Chillicothe paints 2025,,4,Top,1,2,0,Slider,,BallCalled,,,,,,,75.14141869,3.767896073,0.660453141,1987.474862,72.50141682,8:30,5.553925852,1.882667887,6.000000192,-50.33027401,0.343667975,-8.337313901,4.866884784,1.801739853,67.10516554,-5.787211153,-0.926602244,0.51234661,,,,,,,,,,,,4.745617966,-1.135499182,-1.931655687,50.0,5.832255957,-1.030332808,-108.9586789,5.813700644,5.564794035,23.52980109,-33.50555564,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,c15db7f7-88e5-488b-84c2-b5c448756262,75.34628982,5.543437585,1.884397068,3.889731572,0.639662207,67.24387489,4.875684279,1.800760725,-5.652576517,-0.941260872,0.512145074,-8.137908212,-2.72430798,-67.66251792,51.06741529,755.3623345,-1838.337312,38.00613275,0.114277682,-0.92496129,0.362473756,,,,,,,,,,,,,,,,,0.992970861,0.0,,,medium,high,44.03932624,88.62188842,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
0,1,6/5/2025,6:38:20 PM,1,1,Rj Bergren,,Left,Normal cornbelters,Gio Mendoza,,Left,Rex baseball 2025,Windup,1,Top,0,0,0,Fastball,,StrikeCalled,,,,,,,88.26006959152015,-1.230263514,0.8411125844820795,2331.318887315553,139.92222260096156,10:45,5.045493060315835,0.6210375954280226,6.0000001920000035,-20.23655435,16.27046771,-11.36729011,2.2154153270557977,0.4555442467557151,79.07799772592071,-5.063477824,-1.319792877,0.4348702785281453,,,,,,,,,,,,6.4393343544029555,9.225991513845315,-0.682980938,49.99999999999998,4.933552929355397,-1.519876985,-128.2458376,-3.400539258,10.487605359095651,31.97854108603315,-17.14787565,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,b908036f-d970-4f7f-9b3f-6a3e98c68a9c,88.50979005391126,5.046965347,0.6145207802052924,-1.249274493,0.919494393,79.28198705027008,2.2150518840827473,0.4606381146046308,-5.067970316,-1.242055383,0.4346829794411869,-12.10233908,15.13440876687523,32.623414274363675,74.70668098618289,1963.5117232498917,1256.8490231584976,84.22321519090077,-0.644451762,0.5391150176824258,0.5422517160970679,,,,,,,,,,,,,,,,,0.9933330387059992,0.0,,,medium,high,22.763987112435405,2.390308553829619,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0,0,
1,2,6/5/2025,6:38:32 PM,1,2,Rj Bergren,,Left,Normal cornbelters,Gio Mendoza,,Left,Rex baseball 2025,Windup,1,Top,0,0,1,Slider,,StrikeCalled,,,,,,,78.19956943,0.7669005363219044,-1.704324366,2625.909104349789,254.1342688340272,2:30,4.784409956242124,-0.223430453,6.0000001920000035,-41.45013514,5.140127123715885,11.04975958797219,2.0433423939269506,-0.887072742,70.18869096534283,-7.083334968,0.3977064356680435,0.4912687057038894,,,,,,,,,,,,-6.573971289,2.5159269350933333,0.3559145724147187,49.999999999999986,4.822969268800721,3.0678619396132736,-113.5930465,0.3505102982607972,-8.386346864,25.396334066910047,-28.96450774,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,2aaeebc0-8288-4b4b-acb2-a3121280decf,78.41253869778737,4.7768169036794506,-0.223148334,0.856307458,-1.707367208,70.34515230508373,2.0501777326156145,-0.887594099,-6.980318899,0.3895329530702258,0.491065534676202,11.074083957560692,2.5645937117813444,64.98647308685574,24.41679442198201,1110.3189504065126,2379.619812632953,42.28322102114204,-0.115595539,0.9062079904788554,-0.406724414,,,,,,,,,,,,,,,,,0.9955234025396676,0.0,,,medium,high,111.97511497978384,-20.72361931,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0,0,
2,3,6/5/2025,6:38:47 PM,1,3,Rj Bergren,,Left,Normal cornbelters,Gio Mendoza,,Left,Rex baseball 2025,Windup,1,Top,0,0,2,Fastball,,BallCalled,,,,,,,88.50549689458198,-1.040168003,1.3014301748374342,2339.996381703524,142.8979891156206,10:45,5.255072657094772,0.9000636005125827,6.0000001920000035,-19.57355239,16.72930160265545,-10.45898934,2.656861962,1.2382301407811411,79.25742722059198,-4.750239369,-0.68657338,0.4336525524202761,,,,,,,,,,,,6.104337241,9.407839328,-1.000039261,50.00000000000003,5.158992793354848,-2.586508895,-128.593756,-2.962152827,9.998524917343586,32.09151095307423,-16.76459362,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,bf73d078-dc2d-4be8-951f-51cb52b60b5d,88.75842534974223,5.256766187986414,0.8939746614873576,-1.061835434,1.3747455536829865,79.46478756537613,2.656320296718315,1.242998824628443,-4.757358518,-0.613840554,0.4334645747019552,-11.14681026,15.631975508576891,34.10893989930832,51.087494051760864,1937.453461,1312.195547197958,82.79728446713017,-0.660360305,0.5607681949673256,0.4994630102201737,,,,,,,,,,,,,,,,,0.9963470486778676,0.0,,,medium,high,44.02125535341522,78.7025611,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0,0,
3,4,6/5/2025,6:39:05 PM,1,4,Rj Bergren,,Left,Normal cornbelters,Gio Mendoza,,Left,Rex baseball 2025,Windup,1,Top,0,1,2,Fastball,,BallCalled,,,,,,,89.77259795972856,-2.771483576,2.1478907287046054,2371.0158313705974,142.5639624195506,10:45,5.186725949061378,0.090587212,6.0000001920000035,-18.66415776,16.666772388372266,-10.03011139,1.0517568491076026,1.2519162599089697,80.61735671575977,-6.294964755,0.2438807544970487,0.42780815406979,,,,,,,,,,,,6.148291817633394,9.948734586638324,-0.25981415,50.00000000000001,4.949828622493333,-4.559703164,-130.2615497,-6.916553563,10.352080995221828,32.48011548459365,-15.4230382,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,2a0e6eaf-42bb-4d33-a1e9-3f092d8d6962,90.02566339946041,5.188496229646452,0.084606278,-2.793512366,2.2185356804956564,80.82141710924738,1.0511542802418756,1.256400563056037,-6.302999483,0.3125991563845064,0.4276271591679976,-10.69355733,15.67428920283136,35.32074698775804,49.471835557616714,1934.5788911127077,1370.8101935246657,81.59282893,-0.64787353,0.5781531170680756,0.4959827238139891,,,,,,,,,,,,,,,,,0.9953197422166354,0.0,,,medium,high,45.47534799814496,83.25949866061734,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0,0,
4,5,6/5/2025,6:39:23 PM,1,5,Rj Bergren,,Left,Normal cornbelters,Gio Mendoza,,Left,Rex baseball 2025,Windup,1,Top,0,2,2,Slider,,BallCalled,,,,,,,78.53508080943548,-0.606322458,0.9706950749805588,2676.0031549610994,256.0526092039078,2:30,4.8082713707812115,-0.827477308,6.0000001920000035,-40.58505713,5.646894026648184,10.913897072851912,0.8625689284351152,0.9842583471015516,70.69482701383099,-8.265859295,3.046360611677552,0.4893759626906233,,,,,,,,,,,,-5.568367923,3.271828022733548,0.7421076571446426,50.000000000000014,4.735467407,-2.242560483,-114.1054334,-2.357607092,-7.155628736,25.947715966944852,-27.96958843,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,7a816729-9ca3-433a-9099-211722dc512d,78.74494172,4.801025273416227,-0.827271629,-0.520399111,0.9685087589490746,70.85023430201397,0.869161966,0.9837945021604184,-8.16667496,3.0390470603129764,0.4891751569946743,10.930253148812664,3.0526346485990756,67.15252977206488,9.670442799666548,1039.0364128191152,2466.048705560728,38.827921816639986,-0.093587276,0.9215417780763328,-0.376831757,,,,,,,,,,,,,,,,,0.9884636766693008,0.0,,,medium,high,98.70339851969987,9.34061205896282,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0,0,
5,6,6/5/2025,6:39:38 PM,1,6,Rj Bergren,,Left,Normal cornbelters,Gio Mendoza,,Left,Rex baseball 2025,Windup,1,Top,0,3,2,Slider,,BallCalled,Walk,,Walk,0.0,0.0,,78.14512199256308,0.1455584873194444,0.6440564975580036,2661.263349537401,255.2078873788786,2:30,4.812846790968547,-0.309086842,6.0000001920000035,-40.84192904,5.830347934567634,11.134933981076228,1.5446425074206498,1.2174316173685489,70.23374743473644,-7.578098254,2.762232145971316,0.491700915563266,,,,,,,,,,,,-5.803308783,3.1060813646030296,0.250200013863847,49.99999999999995,4.8011439252787085,-1.590546024,-113.5557581,-0.863302064,-7.38760411,25.65393285716721,-28.22001228,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,e1eee721-7445-4052-8201-70ab4106f9f5,78.35820896130909,4.805449414563398,-0.308723133,0.23190232,0.6400693003189601,70.38985535,1.551196043747429,1.2168571087561777,-7.478895047,2.753219756657274,0.4914960998526242,11.168149057403632,3.2200981718794814,65.64528271388104,9.6177314480962,1097.463885329984,2424.4371792206625,41.238454868465105,-0.105286997,0.9110098704219164,-0.398717524,,,,,,,,,,,,,,,,,0.9945096827753834,0.0,,,medium,high,98.6559583,9.480566336511878,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.695,0,0.695
6,7,6/5/2025,6:40:10 PM,2,1,Rj Bergren,,Left,Normal cornbelters,Nomar Garcia,,Right,Rex baseball 2025,Stretch,1,Top,0,0,0,Fastball,,BallCalled,,,,,,,86.77288924357934,-1.859205574,1.7789708503879866,2236.0983194085297,140.08268576065697,10:45,4.891568263674996,0.1290537746104992,6.0000001920000035,-21.57318765,16.207269306477674,-10.83185108,1.364428380777276,0.8802952310753576,77.87390874621532,-5.938528627,-0.278655003,0.4423898209911044,,,,,,,,,,,,6.463433233076663,9.398911966050528,-0.267735225,49.999999999999986,4.727512893347268,-3.573617796,-126.0102919,-4.769748038,10.174915389195084,30.601557639850277,-17.37802237,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,eb4bf13f-b622-4672-9b7d-6d730ed92208,87.01823330026018,4.892684262063282,0.1226999951187439,-1.873899033,1.855223063061686,78.07434891151411,1.3643613612437169,0.8852884061222628,-5.938361746,-0.203053662,0.4422000932088169,-11.54696353,15.028117087680531,34.24747385897201,84.58141579803402,1848.3914263733373,1258.4056694767355,82.66145590871224,-0.633989624,0.5627684876618468,0.5304232142233838,,,,,,,,,,,,,,,,,0.9972512076068748,0.0,,,medium,high,13.876725781769377,15.530085457917206,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0,0,
7,8,6/5/2025,6:40:28 PM,2,2,Rj Bergren,,Left,Normal cornbelters,Nomar Garcia,,Right,Rex baseball 2025,Stretch,1,Top,0,1,0,Fastball,,BallCalled,,,,,,,88.70790077428833,-1.803504838,2.305989115391984,2333.582353931225,134.91707561444952,10:30,4.989494382192971,-0.567681319,6.0000001920000035,-20.57748194,15.58969535846104,-12.64153442,1.596625423537525,0.5231870626119195,79.56224054473547,-5.696442369,-0.094662196,0.4328414368332601,,,,,,,,,,,,7.620273390638934,9.045077151786307,0.3870653728371515,49.99999999999999,4.830509710055408,-4.780228277,-128.783248,-4.718774319,12.531567275842605,31.92922493124251,-17.29938735,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,c91a7b21-e88b-47a1-ba67-74733afca66a,88.95441322624866,4.990734576161329,-0.574798791,-1.819519662,2.390848989179275,79.76191633,1.596421040816088,0.5287448164615587,-5.698367719,-0.010814035,0.4326597027877066,-13.43744235,14.488997480077792,31.526998226748432,99.22991051930558,1989.1312741476245,1220.2308702811308,85.23938617,-0.601860511,0.5229002817172885,0.6036051865513617,,,,,,,,,,,,,,,,,0.9973245997435614,0.0,,,medium,high,0.6930805326242969,-3.37459433,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0,0,
